Date,Year,Month,Day,history
At least 32 people are killed and 90 injured following a car bomb and suicide-bomb attack in the al-Zahra district of the Syrian city of Homs. (Reuters)
Under a United Nations agreement, vehicles are set to ferry scores of insurgents from rebel-held Al-Zabadani to Turkey. Families from two besieged Shi'ite towns in the mainly rebel-held Idlib  province are also headed to the border and will eventually fly on to Beirut. (Reuters) (Raidió Teilifís Éireann)"
20151229,2015,December,29,"War in North-West Pakistan
A suicide-bomb attack outside the regional office of the National Database and Registration Authority (NADRA) in the northwestern Pakistani city of Mardan, Khyber Pakhtunkhwa, leaves at least 26 people dead and 45 wounded. The militant Islamist group Jamaat-ul-Ahrar, a Tehrik-i-Taliban Pakistan splinter group, claims responsibility for the attack. (AP via New York Times)"
20151230,2015,December,30,"Syrian Civil War
2015 al-Qamishli bombings
Several suicide-bomb attacks targeting Assyrian Christians celebrating New Year's Eve at restaurants in the Kurdish-controlled Syrian city of Al-Qamishli, Al-Hasakah Governorate, leave at least 16 people dead and 35 wounded. The Islamic State of Iraq and the Levant are suspected to be behind the bombings. (RT)"
20151231,2015,December,31,"Terrorism in the European Union
Belgian house raids result in the arrest of six people concerning a New Year's Eve celebrations' plot in Brussels, the nation's capital. (Reuters)
Munich's main train station and the station in the city's western district of Pasing, are evacuated during New Year's Eve celebrations, and train service is stopped, because of  potential ISIS suicide threats.  A foreign security service, which wasn't identified, passed on information that five to seven suicide attackers are involved in the plot. (NBC News) (CNN)"
20160104,2016,January,4,"Iraqi Civil War (2014–2017)
Two Sunni mosques are bombed in central Iraq and a muezzin is killed amid fears of renewals of sectarian strife following Saudi Arabia's execution of Shi'ite cleric Nimr al-Nimr in Saudi Arabia. (AFP via Straits Times)"
20160105,2016,January,5,"War in Afghanistan (2001–present)
A United States Army soldier is killed and two others wounded in a joint operation with Afghan National Security Forces in Afghanistan's southern Helmand Province. (Washington Post)"
20160106,2016,January,6,"Libyan Civil War (2014–present)
The Islamic State's Libyan branch continues attacks on Libya's oil ports of Sidra and Ra's Lanuf, resulting in at least 10 security personnel deaths and 40 injured. The National Oil Corporation (NOC) reports that fires continue to rage in both Sidra and Ra's Lanuf after oil storage tanks were hit by shells.  (Al-Jazeera) (BBC)"
20160107,2016,January,7,"Libyan Civil War (2014–present)
Zliten truck bombing
At least 65 people are killed after a truck bomb hit a police training center in the Libyan town of Zliten. (Reuters)"
20160108,2016,January,8,"2016 Hurghada attack
Two suspected ISIS militants are killed and three tourists injured in an unsuccessful attack on a hotel in the city of Hurghada. (BBC)"
20160111,2016,January,11,"Iraqi Civil War (2014–2017)
At least 51 people are reportedly killed in an attack on a shopping centre in Iraq's capital, Baghdad, and a car bombing outside an illegal casino in Miqdadiyah, east of Baghdad, with the Islamic State of Iraq and the Levant claiming responsibility for both attacks. (BBC), (AAP via SBS) (Reuters)"
20160112,2016,January,12,"January 2016 Istanbul bombing
At least 10 people are killed and 15 injured, mostly German tourists, following an explosion in Istanbul's Sultanahmet Square. A Syrian suicide bomber, an ISIL member, is  responsible, according to Turkish Prime Minister Ahmet Davutoğlu. (Nine MSN), (BBC), (Reuters via Sky News Australia), (The New York Times) (CNN)
Sixty alleged Islamic militants are arrested in Turkey with twenty one people arrested in the city of Sanliurfa. (ITV)"
20160113,2016,January,13,"Terrorism in Pakistan
At least 15 people are killed and dozens injured after a bomb explodes near a polio centre near the Pakistani city of Quetta. (Samaa)"
20160114,2016,January,14,"2016 Jakarta attacks
Bomb blasts and gunfire are reported in the centre of the Indonesian capital Jakarta. At least seven deaths have been reported. (ABC News Australia), (AP), (The Australian), (Reuters)
Indonesian police suspect Islamic State militants are responsible for the attacks with five attackers reported dead. (AP), (AFP via Channel News Asia)"
20160115,2016,January,15,"2016 Ouagadougou attacks
Gunmen armed with heavy weapons attack a restaurant called Cappuccino and the Splendid Hotel, taking hostages, in the heart of Burkino Faso's capital, Ouagadougou. At least 20 people are reportedly killed. (BBC) (The Guardian)
Al Qaeda in the Islamic Maghreb (AQIM) claims responsibility for the attack, which if confirmed would be the first Islamic terrorist attack in the city. (AFP/Reuters via ABC News Australia)"
20160119,2016,January,19,"War in North-West Pakistan
At least 9 people are killed and 35 injured after a suicide bomber strikes near a security checkpoint near Peshawar, Pakistan. (Geo TV), (AFP via RTE)"
20160120,2016,January,20,"War in North-West Pakistan
Bacha Khan University attack
Gunmen attack a university in Charsadda, Pakistan. At least 21 people are reportedly killed. (BBC News)"
20160121,2016,January,21,"Somali Civil War (2009–present)
Al-Shabaab militants attack the Lido or beach area in Mogadishu. At least 20 people are reportedly killed. (BBC) (The Telegraph)"
20160122,2016,January,22,"Douglas Borough Council announces that the Douglas Bay Horse Tramway, at Douglas, Isle of Man, ran for the last time at the end of the 2015 season. (BBC)"
20160125,2016,January,25,"Boko Haram insurgency
Suicide bombers kill at least 32 people and injure 66 others in northern Cameroon, near the border with Nigeria. (Reuters Africa)"
20160126,2016,January,26,"Syrian Civil War
A suicide bomb attack on a Syrian Army (SAA) checkpoint in the city of Homs kills at least 22 people, including around a dozen soldiers. The Islamic State of Iraq and the Levant claims responsibility for the attack. (AFP via Daily Mail) (Reuters Canada)
Second Battle of Al-Shaykh Maskin
The Syrian Army, backed by Hezbollah militiamen and Russian airstrikes, retakes full control of the strategic town of Al-Shaykh Maskin in Syria's southern Daraa Governorate, according to the Syrian Observatory for Human Rights. (AFP via Yahoo! News)"
20160127,2016,January,27,"Boko Haram insurgency
Suicide bombers blow themselves up in the northeast Nigerian town of Chibok, killing at least 13 and injuring at least 30 others. (AFP via Yahoo) (Reuters)
Cameroon closes  most of its northern markets on the Nigerian border. (The News) (Voice of America)"
20160128,2016,January,28,"Yemeni Civil War (2015–present)
At least seven people are killed in a suicide bomb attack near the presidential palace in Aden, Yemen. The Islamic State of Iraq and the Levant claims it was behind the attack. (BBC)"
20160129,2016,January,29,"Terrorism in Saudi Arabia
At least 3 people are killed and 7 wounded in an attack on a Shia mosque in Saudi Arabia's Eastern Province. (The News Hub)"
20160201,2016,February,1,"PKK Rebellion (2015–present)
Two Turkish Army soldiers are killed in a Kurdistan Workers' Party ambush in the southeast Diyarbakır Province. (Anadolu Post)"
20160202,2016,February,2,"War in Afghanistan (2001–present), Military intervention against ISIL
U.S. airstrikes in eastern Afghanistan hit an ISIS radio station and kill 29 militants. (CNN)"
20160203,2016,February,3,"Israeli–Palestinian conflict (2015–present)
Three Palestinian assailants launch a shooting and stabbing attack near the Damascus Gate in Jerusalem, killing one policewoman and seriously injuring another, and lightly injuring a civilian, before being shot and killed by other security forces at the scene. Pipe bombs were discovered on their bodies. (The Times of Israel)
Two Hamas militants die after a tunnel they were digging from the Gaza Strip into Israel collapses. (AP)"
20160204,2016,February,4,"Yemeni Civil War (2015–present)
A drone strike in Yemen's Shabwah Governorate kills six suspected Al-Qaeda in the Arabian Peninsula militants. (Jerusalem Post)"
20160205,2016,February,5,"Syrian Civil War
The Syrian Army and its allies capture the town of Ataman, near the city of Daraa. (Reuters)
