Date,Price
20030102,21.79
20030103,21.81
20030106,22.35
20030107,21.59
20030108,21.5
20030109,21.95
20030110,21.65
20030113,21.56
20030114,21.76
20030115,21.46
20030116,21.55
20030117,21.33
20030121,20.84
20030122,20.57
20030123,20.52
20030124,20.08
20030127,19.55
20030128,20.06
20030129,20.79
20030130,20.41
20030131,20.98
20030203,21.27
20030204,21.27
20030205,20.97
20030206,20.79
20030207,20.62
20030210,20.79
20030211,20.64
20030212,20.22
20030213,20.49
20030214,20.68
20030218,20.87
20030219,20.89
20030220,20.8
20030221,21.14
20030224,21.03
20030225,21.11
20030226,20.93
20030227,21.01
20030228,21.04
20030303,21.31
20030304,21.17
20030305,21.6
20030306,21.37
20030307,21.52
20030310,21.24
20030311,21.38
20030312,21.06
20030313,21.33
20030314,21.27
20030317,21.68
20030318,21.8
20030319,22.01
20030320,22.01
20030321,22.26
20030324,21.84
20030325,22.06
20030326,22.18
20030327,22.21
20030328,22.28
20030331,21.61
20030401,22.05
20030402,22.08
20030403,21.68
20030404,21.97
20030407,21.68
20030408,21.39
20030409,21.32
20030410,21.45
20030411,21.23
20030414,21.56
20030415,21.68
20030416,21.45
20030417,21.66
20030421,21.56
20030422,21.91
20030423,21.86
20030424,21.73
20030425,21.52
20030428,21.9
20030429,21.54
20030430,21.77
20030501,21.94
20030502,22.29
20030505,21.92
20030506,21.77
20030507,21.9
20030508,21.86
20030509,22.09
20030512,22.14
20030513,22.13
20030514,21.93
20030515,21.98
20030516,22.08
20030519,21.82
20030520,22
20030521,22.29
20030522,22.39
20030523,22.41
20030527,22.86
20030528,22.7
20030529,22.4
20030530,22.67
20030602,22.78
20030603,23.03
20030604,23.29
20030605,23.14
20030606,23.26
20030609,23.33
20030610,23.38
20030611,23.79
20030612,23.79
20030613,23.62
20030616,23.86
20030617,23.46
20030618,23.26
20030619,22.97
20030620,22.98
20030623,23.01
20030624,22.98
20030625,22.83
20030626,22.86
20030627,22.65
20030630,22.37
20030701,22.53
20030702,22.6
20030703,22.46
20030707,22.45
20030708,22.2
20030709,22.34
20030710,22.11
20030711,22.17
20030714,21.99
20030715,21.92
20030716,21.75
20030717,21.92
20030718,22.35
20030721,22.04
20030722,22.25
20030723,22.22
20030724,21.96
20030725,22.27
20030728,22.27
20030729,22.07
20030730,22
20030731,22.16
20030801,22.01
20030804,22.18
20030805,22.02
20030806,22.27
20030807,22.58
20030808,22.75
20030811,22.9
20030812,23.02
20030813,22.89
20030814,23.17
20030815,23.1
20030818,23.15
20030819,23
20030820,23.08
20030821,23.24
20030822,22.91
20030825,23.06
20030826,23.1
20030827,23.36
20030828,23.55
20030829,23.64
20030902,23.81
20030903,23.88
20030904,23.93
20030905,23.81
20030908,24.13
20030909,23.9
20030910,23.83
20030911,23.83
20030912,23.66
20030915,23.52
20030916,23.65
20030917,23.1
20030918,23.25
20030919,23.2
20030922,23.03
20030923,23.24
20030924,23.14
20030925,23.3
20030926,23.07
20030929,23.22
20030930,22.95
20031001,23.42
20031002,23.56
20031003,23.67
20031006,23.89
20031007,24.04
20031008,23.86
20031009,23.8
20031010,24.02
20031013,24.13
20031014,24.3
20031015,24.14
20031016,24.4
20031017,24.25
20031020,24.22
20031021,24.05
20031022,23.42
20031023,23.58
20031024,23.74
20031027,23.67
20031028,23.83
20031029,23.71
20031030,22.77
20031031,22.94
20031103,23
20031104,22.78
20031105,22.6
20031106,22.53
20031107,22.46
20031110,22.58
20031111,22.77
20031112,22.75
20031113,22.9
20031114,22.74
20031117,22.48
20031118,22.2
20031119,22.38
20031120,22.3
20031121,22.32
20031124,22.46
20031125,22.62
20031126,22.91
20031128,22.86
20031201,22.98
20031202,23.05
20031203,23.08
20031204,23.38
20031205,23.23
20031208,23.62
20031209,23.77
20031210,23.87
20031211,23.94
20031212,24.04
20031215,23.87
20031216,24.3
20031217,24.55
20031218,24.89
20031219,25.01
20031222,24.93
20031223,25.1
20031224,25.15
20031226,25.29
20031229,25.63
20031230,25.69
20031231,25.89
20040102,25.66
20040105,26.26
20040106,26.08
20040107,25.89
20040108,25.83
20040109,25.44
20040112,25.8
20040113,25.69
20040114,25.69
20040115,25.44
20040116,25.58
20040120,25.82
20040121,26.16
20040122,26.07
20040123,25.92
20040126,26.24
20040127,26.01
20040128,25.77
20040129,26.19
20040130,25.76
20040202,25.7
20040203,25.52
20040204,25.48
20040205,25.5
20040206,25.58
20040209,25.88
20040210,26.11
20040211,26.64
20040212,26.63
20040213,26.63
20040217,26.84
20040218,26.56
20040219,26.66
20040220,26.71
20040223,27.06
20040224,26.89
20040225,27.1
20040226,26.89
20040227,26.8
20040301,27.02
20040302,26.71
20040303,26.63
20040304,26.53
20040305,27
20040308,27.04
20040309,27.18
20040310,26.96
20040311,26.28
20040312,26.71
20040315,26.55
20040316,26.73
20040317,26.84
20040318,26.98
20040319,26.37
20040322,26.02
20040323,25.9
20040324,25.48
20040325,25.58
20040326,25.89
20040329,26.11
20040330,26.4
20040331,26.43
20040401,26.38
20040402,26.63
20040405,26.85
20040406,26.81
20040407,26.63
20040408,26.98
20040412,27.39
20040413,27.21
20040414,27.52
20040415,27.76
20040416,27.87
20040419,27.79
20040420,27.52
20040421,27.29
20040422,27.52
20040423,27.31
20040426,27.33
20040427,27.8
20040428,27.4
20040429,27.03
20040430,27.04
20040503,27.76
20040504,27.65
20040505,27.95
20040506,27.85
20040507,27.48
20040510,26.72
20040511,27.25
20040512,27.5
20040513,27.33
20040514,27.67
20040517,27.53
20040518,27.3
20040519,27.25
20040520,27.33
20040521,27.25
20040524,27.37
20040525,28.03
20040526,27.85
20040527,27.74
20040528,27.66
20040601,27.95
20040602,28
20040603,27.85
20040604,27.74
20040607,28.14
20040608,28.07
20040609,27.79
20040610,28.13
20040614,28.04
20040615,28.19
20040616,28.61
20040617,28.63
20040618,28.77
20040621,28.61
20040622,28.72
20040623,29.07
20040624,28.95
20040625,28.3
20040628,28.38
20040629,28.51
20040630,28.4
20040701,28.52
20040702,28.6
20040706,28.84
20040707,29.02
20040708,28.98
20040709,29.07
20040712,29.06
20040713,28.91
20040714,29.07
20040715,28.98
20040716,29.31
20040719,29.36
20040720,29.36
20040721,28.89
20040722,29.03
20040723,28.98
20040726,28.99
20040727,29.04
20040728,29.3
20040729,29.44
20040730,29.61
20040802,29.58
20040803,29.99
20040804,29.57
20040805,29.31
20040806,28.86
20040809,29.14
20040810,28.97
20040811,29.04
20040812,28.67
20040813,28.9
20040816,29.01
20040817,28.54
20040818,28.83
20040819,29.01
20040820,29.11
20040823,28.95
20040824,28.86
20040825,29.08
20040826,29.11
20040827,29.24
20040830,29.04
20040831,29.66
20040901,29.88
20040902,30.23
20040903,30.28
20040907,30.34
20040908,30.28
20040909,30.55
20040910,30.48
20040913,30.56
20040914,30.54
20040915,30.52
20040916,30.59
20040917,31.12
20040920,31.02
20040921,31.84
20040922,31.44
20040923,30.73
20040924,30.77
20040927,30.86
20040928,31.22
20040929,30.98
20040930,31.1
20041001,31.46
20041004,31.47
20041005,31.73
20041006,32.19
20041007,32
20041008,32.07
20041011,32.03
20041012,31.76
20041013,31.19
20041014,31.34
20041015,31.54
20041018,31.37
20041019,31.08
20041020,31.44
20041021,31.4
20041022,31.33
20041025,31.4
20041026,31.78
20041027,31.49
20041028,31.28
20041029,31.67
20041101,31.41
20041102,31.16
20041103,31.7
20041104,32.29
20041105,32.42
20041108,32.28
20041109,31.9
20041110,32.13
20041111,32.12
20041112,32.62
20041115,32.07
20041116,31.96
20041117,32.34
20041118,32.38
20041119,32.59
20041122,32.93
20041123,33.12
20041124,33.31
20041126,33.41
20041129,33.23
20041130,33.15
20041201,33.09
20041202,32.45
20041203,32.52
20041206,32.43
20041207,32.15
20041208,32.36
20041209,32.55
20041210,32.44
20041213,32.78
20041214,32.77
20041215,32.67
20041216,32.41
20041217,32.21
20041220,33.03
20041221,33.44
20041222,33.18
20041223,33.62
20041227,32.91
20041228,33.02
20041229,33.07
20041230,33.01
20041231,33.16
20050103,32.4
20050104,32.18
20050105,32.01
20050106,32.42
20050107,32.21
20050110,32.33
20050111,32.25
20050112,32.73
20050113,32.7
20050114,33.04
20050118,33.31
20050119,33.02
20050120,32.81
20050121,32.63
20050124,33.07
20050125,33.2
20050126,33.44
20050127,33.48
20050128,33.17
20050131,33.38
20050201,34.46
20050202,34.89
20050203,35.27
20050204,35.77
20050207,35.84
20050208,36.26
20050209,36.1
20050210,36.62
20050211,36.47
20050214,36.94
20050215,37
20050216,38.01
20050217,37.79
20050218,38.62
20050222,37.87
20050223,38.63
20050224,39.74
20050225,41.12
20050228,41.15
20050301,40.37
20050302,40.74
20050303,40.99
20050304,41.32
20050307,40.95
20050308,41.02
20050309,39.52
20050310,39.24
20050311,39.69
20050314,39.83
20050315,39.23
20050316,39.19
20050317,39.97
20050318,40.73
20050321,40.4
20050322,39.59
20050323,39.06
20050324,38.35
20050328,38.28
20050329,37.88
20050330,38.51
20050331,38.74
20050401,39.36
20050404,39.43
20050405,39.04
20050406,39.59
20050407,39.56
20050408,39.01
20050411,39.19
20050412,39.28
20050413,38.45
20050414,38.19
20050415,36.53
20050418,37.22
20050419,38.11
20050420,37.14
20050421,38.53
20050422,38.63
20050425,38.98
20050426,38.53
20050427,37.95
20050428,36.4
20050429,37.07
20050502,37.53
20050503,36.73
20050504,37.2
20050505,37.57
20050506,37.44
20050509,37.71
20050510,37.2
20050511,37.43
20050512,35.82
20050513,35.09
20050516,34.86
20050517,35.19
20050518,35.05
20050519,35.82
20050520,35.29
20050523,35.77
20050524,35.96
20050525,36.38
20050526,36.73
20050527,37.11
20050531,36.72
20050601,37.34
20050602,37.45
20050603,37.34
20050606,37.63
20050607,37.54
20050608,37.06
20050609,38.18
20050610,38.14
20050613,38.19
20050614,38.25
20050615,38.71
20050616,39.28
20050617,39.78
20050620,39.76
20050621,38.88
20050622,38.99
20050623,38.56
20050624,37.99
20050627,38.74
20050628,38.61
20050629,38.18
20050630,37.55
20050701,38.1
20050705,39.29
20050706,38.62
20050707,38.89
20050708,38.81
20050711,39.18
20050712,39.13
20050713,39.04
20050714,38.28
20050715,38
20050718,37.99
20050719,38.4
20050720,38.55
20050721,37.82
20050722,38.87
20050725,39.16
20050726,38.94
20050727,38.94
20050728,39.2
20050729,38.38
20050801,38.7
20050802,39.08
20050803,38.55
20050804,38.23
20050805,37.95
20050808,38.45
20050809,38.85
20050810,39.33
20050811,40.02
20050812,40.08
20050815,39.67
20050816,38.78
20050817,38.2
20050818,38.15
20050819,38.62
20050822,38.78
20050823,38.74
20050824,38.66
20050825,38.86
20050826,38.35
20050829,38.36
20050830,38.48
20050831,39.33
20050901,40.5
20050902,39.84
20050906,40.09
20050907,40.35
20050908,40.25
20050909,41.49
20050912,41.05
20050913,40.62
20050914,41.02
20050915,41.01
20050916,41.82
20050919,42.43
20050920,42.37
20050921,42.66
20050922,42.66
20050923,41.91
20050926,42.41
20050927,42.43
20050928,42.48
20050929,42.54
20050930,41.72
20051003,41.03
20051004,39.75
20051005,38.7
20051006,38.45
20051007,39.13
20051010,38.41
20051011,39
20051012,38.7
20051013,38.19
20051014,38.5
20051017,38.65
20051018,36.96
20051019,37.54
20051020,36.24
20051021,36.35
20051024,37.33
20051025,37.56
20051026,36.9
20051027,36.5
20051028,36.97
20051031,36.86
20051101,37.03
20051102,37.67
20051103,38.45
20051104,38.01
20051107,37.49
20051108,37.86
20051109,37.94
20051110,37.25
20051111,37.3
20051114,37.38
20051115,37.24
20051116,37.73
20051117,37.87
20051118,38.44
20051121,39.18
20051122,39.37
20051123,39.51
20051125,39.67
20051128,38.76
20051129,38.5
20051130,38.29
20051201,39.17
20051202,38.98
20051205,39.27
20051206,39.39
20051207,38.95
20051208,39.21
20051209,38.6
20051212,38.84
20051213,38.97
20051214,39.5
20051215,39.26
20051216,38.31
20051219,38.08
20051220,38.23
20051221,38.01
20051222,37.68
20051223,37.68
20051227,36.87
20051228,37.12
20051229,37.11
20051230,37.07
20060103,38.58
20060104,38.65
20060105,38.46
20060106,39.22
20060109,39.2
20060110,39.5
20060111,39.77
20060112,39.36
20060113,40.23
20060117,40.61
20060118,40.04
20060119,40.58
20060120,39.94
20060123,40.39
20060124,40.23
20060125,39.73
20060126,39.56
20060127,40.45
20060130,41.65
20060131,41.41
20060201,40.88
20060202,40.88
20060203,40.51
20060206,40.89
20060207,39.96
20060208,40.06
20060209,39.75
20060210,39.43
20060213,39.54
20060214,39.51
20060215,39.65
20060216,39.97
20060217,40.17
20060221,40.31
20060222,39.98
20060223,39.69
20060224,40.08
20060227,39.75
20060228,39.39
20060301,40.03
20060302,40.37
20060303,40.46
20060306,39.79
20060307,39.71
20060308,39.61
20060309,39.09
20060310,39.26
20060313,39.57
20060314,40.34
20060315,40.48
20060316,40.89
20060317,40.5
20060320,40.24
20060321,40.28
20060322,40.5
20060323,40.63
20060324,40.58
20060327,40.66
20060328,40.44
20060329,40.65
20060330,40.55
20060331,40.38
20060403,40.49
20060404,40.97
20060405,41.24
20060406,41.19
20060407,40.69
20060410,41.09
20060411,41.13
20060412,40.77
20060413,40.84
20060417,41.16
20060418,42.15
20060419,42.66
20060420,42.41
20060421,43.12
20060424,42.73
20060425,42.43
20060426,41.86
20060427,41.41
20060428,41.85
20060501,42.07
20060502,42.9
20060503,42.31
20060504,42
20060505,42.46
20060508,42.27
20060509,42.42
20060510,42.59
20060511,42.31
20060512,41.5
20060515,41.34
20060516,41.31
20060517,40.13
20060518,39.93
20060519,40.31
20060522,40.53
20060523,40.27
20060524,40.07
20060525,41.02
20060526,41.06
20060530,40.14
20060531,40.61
20060601,40.75
20060602,41.11
20060605,40.04
20060606,40.27
20060607,39.22
20060608,39.72
20060609,39.21
20060612,38.83
20060613,37.77
20060614,38.54
20060615,39.42
20060616,39.21
20060619,38.26
20060620,38.26
20060621,38.71
20060622,38.65
20060623,38.74
20060626,39.22
20060627,39.77
20060628,40.75
20060629,41.59
20060630,40.91
20060703,41.44
20060705,41.71
20060706,42.32
20060707,41.9
20060710,42.03
20060711,42.66
20060712,42.65
20060713,42.72
20060714,43.27
20060717,42.67
20060718,43.08
20060719,43.11
20060720,42.84
20060721,42.63
20060724,43.58
20060725,43.83
20060726,44.41
20060727,44.32
20060728,44.67
20060731,45.17
20060801,45.46
20060802,45.66
20060803,45.59
20060804,45.8
20060807,46.16
20060808,46.19
20060809,46.2
20060810,46.45
20060811,46.71
20060814,46.39
20060815,46.01
20060816,45.26
20060817,45.6
20060818,46.29
20060821,46.78
20060822,47.03
20060823,46.64
20060824,47.37
20060825,47.18
20060828,46.96
20060829,46.49
20060830,45.75
20060831,45.33
20060901,45.62
20060905,45.87
20060906,45
20060907,45.34
20060908,44.75
20060911,43.5
20060912,43.34
20060913,43.78
20060914,43.35
20060915,43.31
20060918,44.41
20060919,43.87
20060920,42.94
20060921,43.39
20060922,43.48
20060925,43.58
20060926,44.5
20060927,44.97
20060928,45.19
20060929,44.95
20061002,44.88
20061003,43.81
20061004,44.62
20061005,45.09
20061006,45.23
20061009,44.58
20061010,45.01
20061011,44.56
20061012,45.32
20061013,45.82
20061016,46.78
20061017,46.49
20061018,46.33
20061019,46.71
20061020,46.59
20061023,46.84
20061024,46.82
20061025,47.57
20061026,47.97
20061027,47.87
20061030,47.45
20061031,47.84
20061101,47.6
20061102,47.69
20061103,48.33
20061106,48.84
20061107,48.58
20061108,49.66
20061109,50.19
20061110,50.07
20061113,50.07
20061114,50.09
20061115,50.32
20061116,48.89
20061117,49.16
20061120,48.73
20061121,49.37
20061122,49.05
20061124,48.69
20061127,48.75
20061128,49.89
20061129,51.15
20061130,51.67
20061201,51.94
20061204,52.32
20061205,52.51
20061206,51.34
20061207,50.93
20061208,50.79
20061211,50.7
20061212,51.3
20061213,52.04
20061214,52.97
20061215,52
20061218,50.8
20061219,51.8
20061220,51.18
20061221,51.04
20061222,50.73
20061226,51.16
20061227,51.77
20061228,52.02
20061229,51.55
20070103,49.86
20070104,48.92
20070105,49.27
20070108,48.88
20070109,48.5
20070110,47.76
20070111,47.75
20070112,48.88
20070116,48.19
20070117,48.75
20070118,48.41
20070119,49.47
20070122,49.04
20070123,50.11
20070124,50.39
20070125,49.46
20070126,49.52
20070129,49.25
20070130,50.05
20070131,49.85
20070201,50.51
20070202,50.82
20070205,50.91
20070206,50.77
20070207,50.53
20070208,50.98
20070209,50.82
20070212,50.4
20070213,50.98
20070214,51.08
20070215,50.9
20070216,50.87
20070220,50.58
20070221,50.52
20070222,50.73
20070223,50.82
20070226,50.94
20070227,48.53
20070228,48.43
20070301,47.96
20070302,47.3
20070305,47.28
20070306,47.97
20070307,48.4
20070308,48.54
20070309,48.05
20070312,47.88
20070313,47.23
20070314,47.98
20070315,47.76
20070316,47.2
20070319,48.04
20070320,48.64
20070321,49.48
20070322,50.24
20070323,50.68
20070326,50.99
20070327,51.15
20070328,51.05
20070329,51.51
20070330,50.98
20070402,51.45
20070403,51.89
20070404,52.1
20070405,52.17
20070409,51.89
20070410,52.41
20070411,51.87
20070412,52.29
20070413,52.3
20070416,52.81
20070417,52.97
20070418,52.83
20070419,52.33
20070420,53.89
20070423,53.51
20070424,53.1
20070425,54
20070426,54.42
20070427,54.29
20070430,53.63
20070501,53.82
20070502,53.93
20070503,54.51
20070504,54.42
20070507,54.61
20070508,54.98
20070509,55.01
