Date,Price
20020408,26.33
20020409,26.29
20020410,26.94
20020411,26.64
20020412,26.82
20020415,26.41
20020416,26.6
20020417,26.51
20020418,26.01
20020419,26.14
20020422,26.15
20020423,26.15
20020424,26.31
20020425,26.3
20020426,26.41
20020429,26.47
20020430,26.55
20020501,27
20020502,27.43
20020503,27.05
20020506,27.12
20020507,26.96
20020508,27
20020509,27.08
20020510,27.18
20020513,27.42
20020514,27.37
20020515,27.11
20020516,27.35
20020517,27.54
20020520,27.18
20020521,26.8
20020522,27.03
20020523,26.88
20020524,26.55
20020528,25.89
20020529,25.6
20020530,26.11
20020531,26.34
20020603,26.36
20020604,26.55
20020605,26.84
20020606,26.55
20020607,26.48
20020610,26.44
20020611,26.38
20020612,27.57
20020613,27.12
20020614,27.14
20020617,27.84
20020618,27.83
20020619,27.98
20020620,27.82
20020621,27.82
20020624,27.69
20020625,26.38
20020626,27
20020627,27.34
20020628,26.47
20020701,26.69
20020702,26.47
20020703,26.19
20020705,26.64
20020708,26.78
20020709,26.06
20020710,26.07
20020711,25.48
20020712,24.79
20020715,24.4
20020716,24.09
20020717,23.98
20020718,24.07
20020719,22.3
20020722,23.31
20020723,23.72
20020724,24.63
20020725,25.46
20020726,25.21
20020729,26.12
20020730,26.14
20020731,26.65
20020801,26.31
20020802,26.9
20020805,26.35
20020806,26.27
20020807,26.63
20020808,27.21
20020809,27.29
20020812,27.21
20020813,26.97
20020814,27.82
20020815,27.35
20020816,27.25
20020819,27.33
20020820,27.01
20020821,27.22
20020822,27.18
20020823,27.03
20020826,27.07
20020827,27.07
20020828,26.87
20020829,26.31
20020830,26.55
20020903,25.92
20020904,26.52
20020905,26.91
20020906,26.94
20020909,27.21
20020910,27.4
20020911,27.51
20020912,27.31
20020913,27.55
20020916,27.85
20020917,27.57
20020918,27.58
20020919,27.29
20020920,27.28
20020923,27.17
20020924,26.36
20020925,26.68
20020926,27.18
20020927,26.39
20020930,26.77
20021001,27.3
20021002,27.12
20021003,26.89
20021004,26.51
20021007,26.63
20021008,26.74
20021009,26.41
20021010,26.65
20021011,27.02
20021014,27.34
20021015,27.08
20021016,27.35
20021017,27.3
20021018,27.73
20021021,27.86
20021022,27.3
20021023,27.5
20021024,26.84
20021025,26.81
20021028,25.91
20021029,26.9
20021030,26.88
20021031,26.73
20021101,26.59
20021104,26.14
20021105,26.82
20021106,26.55
20021107,26.6
20021108,26.5
20021111,26.06
20021112,25.81
20021113,25.93
20021114,26.13
20021115,26.38
20021118,26.03
20021119,26.32
20021120,26.59
20021121,26.21
20021122,26.16
20021125,25.88
20021126,25.51
20021127,25.7
20021129,25.54
20021202,25.02
20021203,25.53
20021204,26
20021205,25.76
20021206,25.97
20021209,26.1
20021210,26.49
20021211,26.43
20021212,26.5
20021213,26.42
20021216,26.61
20021217,26.41
20021218,26.4
20021219,25.9
20021220,26.5
20021223,26.5
20021224,26.45
20021226,26.42
20021227,26.16
20021230,26.02
20021231,25.97
20030102,26.54
20030103,26.25
20030106,26.55
20030107,26.14
20030108,25.75
20030109,25.92
20030110,26.03
20030113,26.05
20030114,26.1
20030115,25.96
20030116,26.25
20030117,26.3
20030121,25.99
20030122,25.97
20030123,26.07
20030124,25.7
20030127,25.34
20030128,25.93
20030129,25.96
20030130,25.78
20030131,26.11
20030203,26.15
20030204,26.21
20030205,26.03
20030206,25.89
20030207,25.62
20030210,25.89
20030211,25.38
20030212,25.42
20030213,25.23
20030214,25.54
20030218,25.82
20030219,25.63
20030220,25.46
20030221,25.7
20030224,25.29
20030225,25.35
20030226,25.19
20030227,25.2
20030228,24.98
20030303,24.66
20030304,24.38
20030305,24.71
20030306,24.45
20030307,24.7
20030310,24.34
20030311,24.62
20030312,25
20030313,25.47
20030314,25.45
20030317,26.09
20030318,26.43
20030319,26.83
20030320,26.85
20030321,27.12
20030324,26.72
20030325,26.86
20030326,26.95
20030327,27.09
20030328,27.04
20030331,27.17
20030401,27.31
20030402,27.5
20030403,27.29
20030404,27.51
20030407,27.28
20030408,27.43
20030409,27.24
20030410,27.08
20030411,27.22
20030414,27.44
20030415,27.68
20030416,27.44
20030417,27.48
20030421,27.54
20030422,28.06
20030423,27.88
20030424,27.67
20030425,27.45
20030428,27.92
20030429,27.97
20030430,27.67
20030501,27.67
20030502,27.76
20030505,27.76
20030506,27.62
20030507,27.67
20030508,27.44
20030509,27.56
20030512,27.37
20030513,27.04
20030514,27.28
20030515,27.68
20030516,27.81
20030519,27.72
20030520,27.51
20030521,27.54
20030522,27.58
20030523,27.65
20030527,28.05
20030528,28.26
20030529,28.06
20030530,28.27
20030602,28.12
20030603,28.34
20030604,28.44
20030605,28.14
20030606,27.96
20030609,27.89
20030610,27.9
20030611,27.87
20030612,27.96
20030613,28.07
20030616,28.45
20030617,28.29
20030618,28.19
20030619,27.84
20030620,28.09
20030623,28.17
20030624,28.45
20030625,27.92
20030626,27.8
20030627,27.46
20030630,27.46
20030701,27.7
20030702,27.75
20030703,27.7
20030707,27.96
20030708,27.74
20030709,27.25
20030710,27.2
20030711,27.27
20030714,27.2
20030715,27.33
20030716,27.56
20030717,27.42
20030718,27.94
20030721,27.74
20030722,27.84
20030723,27.66
20030724,27.45
20030725,27.86
20030728,27.47
20030729,27.1
20030730,27.3
20030731,27.34
20030801,26.97
20030804,27.33
20030805,27.23
20030806,27.63
20030807,27.44
20030808,27.71
20030811,27.73
20030812,27.82
20030813,27.72
20030814,27.68
20030815,27.73
20030818,27.5
20030819,27.32
20030820,27.18
20030821,26.97
20030822,26.98
20030825,27.12
20030826,27.27
20030827,27.14
20030828,27.19
20030829,27.16
20030902,27.4
20030903,27.63
20030904,28.44
20030905,28.3
20030908,28.5
20030909,28.36
20030910,28.3
20030911,28.48
20030912,28.59
20030915,28.54
20030916,28.81
20030917,28.78
20030918,29.01
20030919,28.83
20030922,28.68
20030923,28.72
20030924,28.74
20030925,28.67
20030926,28.53
20030929,28.9
20030930,28.88
20031001,29.24
20031002,29.39
20031003,29.52
20031006,29.25
20031007,29.59
20031008,29.55
20031009,29.55
20031010,29.74
20031013,29.71
20031014,29.86
20031015,29.75
20031016,29.96
20031017,29.93
20031020,29.86
20031021,29.78
20031022,29.92
20031023,29.89
20031024,30.17
20031027,30.4
20031028,30.62
20031029,30.55
20031030,30.76
20031031,30.87
20031103,30.62
20031104,30.58
20031105,30.56
20031106,30.64
20031107,30.41
20031110,30.15
20031111,30.13
20031112,30.47
20031113,30.26
20031114,30.06
20031117,30.17
20031118,30.05
20031119,30.18
20031120,29.97
20031121,30.08
20031124,30.35
20031125,30.43
20031126,30.12
20031128,30.23
20031201,30.48
20031202,30.44
20031203,30.41
20031204,30.4
20031205,30.31
20031208,30.42
20031209,30.33
20031210,30.43
20031211,30.15
20031212,30.41
20031215,30.72
20031216,30.99
20031217,30.9
20031218,31.19
20031219,30.63
20031222,30.83
20031223,30.93
20031224,30.89
20031226,30.86
20031229,31.16
20031230,31.31
20031231,31.37
20040102,31.09
20040105,31.25
20040106,31.09
20040107,30.81
20040108,31.14
20040109,31.3
20040112,31.49
20040113,31.31
20040114,31.42
20040115,31.26
20040116,31.1
20040120,30.99
20040121,31.43
20040122,31.46
20040123,31.18
20040126,31.65
20040127,31.44
20040128,31.26
20040129,32.02
20040130,32.04
20040202,32.23
20040203,32.34
20040204,32.72
20040205,32.55
20040206,32.45
20040209,32.51
20040210,32.45
20040211,32.72
20040212,32.46
20040213,32.35
20040217,32.69
20040218,32.64
20040219,32.47
20040220,32.49
20040223,32.83
20040224,32.27
20040225,32.55
20040226,32.67
20040227,32.5
20040301,32.93
20040302,32.37
20040303,32.48
20040304,32.37
20040305,32.26
20040308,32.48
20040309,32.49
20040310,33.45
20040311,32.95
20040312,33.01
20040315,32.5
20040316,32.67
20040317,33.04
20040318,33.11
20040319,32.98
20040322,32.96
20040323,32.77
20040324,32.66
20040325,33.14
20040326,32.95
20040329,33.25
20040330,33.6
20040331,33.25
20040401,33.6
20040402,33.64
20040405,33.71
20040406,33.92
20040407,33.75
20040408,33.73
20040412,33.96
20040413,33.58
20040414,33.54
20040415,33.64
20040416,33.59
20040419,33.61
20040420,33.16
20040421,33.14
20040422,33.49
20040423,33.6
20040426,33.68
20040427,33.81
20040428,33.34
20040429,33.92
20040430,33.86
20040503,34.18
20040504,34.02
20040505,34.19
20040506,34.5
20040507,34.16
20040510,33.82
20040511,33.95
20040512,33.97
20040513,33.71
20040514,34.06
20040517,34.02
20040518,33.95
20040519,33.76
20040520,34.15
20040521,34.22
20040524,33.98
20040525,34.49
20040526,34.44
20040527,34.75
20040528,34.51
20040601,34.76
20040602,34.83
20040603,34.55
20040604,34.53
20040607,35.05
20040608,35.3
20040609,35.45
20040610,35.37
20040614,35.38
20040615,35.54
20040616,35.59
20040617,35.33
20040618,35.27
20040621,35.53
20040622,35.78
20040623,35.82
20040624,35.39
20040625,35.05
20040628,34.95
20040629,35.11
20040630,34.85
20040701,34.73
20040702,34.78
20040706,34.66
20040707,34.84
20040708,34.92
20040709,35.03
20040712,35.13
20040713,35.14
20040714,35.26
20040715,35.21
20040716,35.27
20040719,35
20040720,34.89
20040721,34.24
20040722,34.33
20040723,33.76
20040726,34.16
20040727,34.66
20040728,34.37
20040729,34.03
20040730,33.54
20040802,34.3
20040803,34.51
20040804,34.77
20040805,34.18
20040806,34.08
20040809,34.14
20040810,34.86
20040811,35.16
20040812,34.91
20040813,35.02
20040816,35.35
20040817,35.27
20040818,35.5
20040819,35.04
20040820,35.27
20040823,35.21
20040824,35.34
20040825,35.56
20040826,35.82
20040827,36
20040830,35.7
20040831,35.99
20040901,36.14
20040902,36.33
20040903,36.37
20040907,36.43
20040908,36.48
20040909,36.07
20040910,36.13
20040913,36.19
20040914,36.43
20040915,36.21
20040916,35.96
20040917,36.18
20040920,34.97
20040921,35.29
20040922,34.92
20040923,34.91
20040924,34.78
20040927,34.49
20040928,34.58
20040929,35.02
20040930,34.8
20041001,35.15
20041004,34.95
20041005,34.89
20041006,34.92
20041007,34.5
20041008,34.37
20041011,34.52
20041012,34.43
20041013,34.1
20041014,34.07
20041015,34.53
20041018,34.51
20041019,34.08
20041020,34.61
20041021,34.65
20041022,34.28
20041025,33.81
20041026,34.38
20041027,33.46
20041028,33.15
20041029,33.07
20041101,32.95
20041102,32.93
20041103,33.51
20041104,34.37
20041105,34.58
20041108,34.43
20041109,34.1
20041110,34.25
20041111,34.89
20041112,35.28
20041115,35.2
20041116,35.12
20041117,35.21
20041118,35.39
20041119,35.1
20041122,35.19
20041123,34.93
20041124,34.85
20041126,34.66
20041129,34.96
20041130,34.56
20041201,35.32
20041202,36.07
20041203,35.79
20041206,35.09
20041207,34.92
20041208,35.56
20041209,36.43
20041210,36.47
20041213,36.5
20041214,36.5
20041215,36.26
20041216,36.25
20041217,35.82
20041220,35.92
20041221,36.23
20041222,36.13
20041223,35.92
20041227,35.8
20041228,35.82
20041229,35.69
20041230,35.83
20041231,35.59
20050103,35.66
20050104,35.22
20050105,35.58
20050106,35.76
20050107,36.13
20050110,36.42
20050111,36.38
20050112,36.51
20050113,35.88
20050114,36.11
20050118,36.18
20050119,36.79
20050120,36.8
20050121,36.12
20050124,35.83
20050125,36.17
20050126,35.98
20050127,35.91
20050128,35.15
20050131,34.55
20050201,34.32
20050202,34.66
20050203,34.56
20050204,34.15
20050207,34.09
20050208,33.74
20050209,33.43
20050210,33.5
20050211,33.85
20050214,34.2
20050215,34.71
20050216,34.6
20050217,34.61
20050218,34.72
20050222,33.91
20050223,34.72
20050224,34.94
20050225,35.17
20050228,34.46
20050301,34.73
20050302,34.78
20050303,34.71
20050304,34.95
20050307,34.85
20050308,34.63
20050309,34.4
20050310,34.57
20050311,34.08
20050314,34.56
20050315,34.35
20050316,34.28
20050317,34.24
20050318,34.66
20050321,34.23
20050322,33.78
20050323,34.29
20050324,34.14
20050328,34.08
20050329,33.66
20050330,34.63
20050331,34.4
20050401,34.15
20050404,34.98
20050405,35.05
20050406,35.02
20050407,35.74
20050408,35.37
20050411,35.92
20050412,36.04
20050413,35.83
20050414,35.7
20050415,35.57
20050418,35.44
20050419,35.26
20050420,34.83
20050421,35.35
20050422,35.16
20050425,35.12
20050426,34.82
20050427,34.92
20050428,35.22
20050429,35.33
20050502,35.75
20050503,35.82
20050504,35.97
20050505,35.74
20050506,35.72
20050509,35.87
20050510,35.8
20050511,36.2
20050512,36.17
20050513,35.72
20050516,35.97
20050517,36.29
20050518,36.8
20050519,36.94
20050520,36.85
20050523,36.85
20050524,36.53
20050525,36.36
20050526,36.41
20050527,36.38
20050531,35.98
20050601,36.61
20050602,36.52
20050603,36.06
20050606,36.08
20050607,36.18
20050608,36.08
20050609,36.01
20050610,35.72
20050613,35.43
20050614,35.48
20050615,35.49
20050616,35.39
20050617,35.5
20050620,35.39
20050621,35.45
20050622,35.52
20050623,35.01
20050624,34.46
20050627,34.36
20050628,34.79
20050629,34.88
20050630,34.41
20050701,34.51
20050705,34.41
20050706,34.25
20050707,34.03
20050708,34.55
20050711,35.16
20050712,35.19
20050713,35.61
20050714,35.72
20050715,35.56
20050718,35.63
20050719,35.8
20050720,36.08
20050721,36.15
20050722,36.06
20050725,36.03
20050726,36.14
20050727,36.31
20050728,36.6
20050729,36.48
20050801,36.28
20050802,36.3
20050803,36.07
20050804,35.52
20050805,35.48
20050808,35.57
20050809,35.37
20050810,35.22
20050811,35.19
20050812,35.12
20050815,35.53
20050816,35.14
20050817,35.03
20050818,35.53
20050819,35.76
20050822,36.17
20050823,36.33
20050824,35.82
20050825,36.07
20050826,36.04
20050829,36.49
20050830,36.33
20050831,36.38
20050901,36.56
20050902,36.72
20050906,37.1
20050907,36.89
20050908,36.82
20050909,37.31
20050912,37.09
20050913,36.42
20050914,36.08
20050915,36.39
20050916,36.69
20050919,36.43
20050920,36.75
20050921,36.66
20050922,37.17
20050923,37.21
20050926,37.11
20050927,37.44
20050928,37.67
20050929,38.13
20050930,38.99
20051003,38.89
20051004,38.09
20051005,37.45
20051006,36.87
20051007,36.75
20051010,36.62
20051011,36.73
20051012,36.74
20051013,36.85
20051014,36.79
20051017,36.58
20051018,36.3
20051019,36.69
20051020,36.36
20051021,36.12
20051024,36.32
20051025,36.64
20051026,36.24
20051027,36.26
20051028,36.86
20051031,36.9
20051101,36.41
20051102,36.68
20051103,36.88
20051104,36.86
20051107,36.63
20051108,36.72
20051109,36.91
20051110,37.15
20051111,37.15
20051114,36.86
20051115,36.91
20051116,37.3
20051117,37.67
20051118,37.86
20051121,37.99
20051122,37.66
20051123,37.57
20051125,37.75
20051128,37.64
20051129,38.02
20051130,37.69
20051201,37.99
20051202,37.81
20051205,37.85
20051206,37.84
20051207,37.59
20051208,37.57
20051209,37.79
20051212,37.51
20051213,38.56
20051214,39.29
20051215,38.88
20051216,38.3
20051219,38.59
20051220,38.37
20051221,38.57
20051222,38.74
20051223,38.81
20051227,38.62
20051228,38.58
20051229,38.5
20051230,38.15
20060103,38.74
20060104,38.81
20060105,38.69
20060106,38.65
20060109,38.94
20060110,38.79
20060111,38.93
20060112,38.5
20060113,38.82
20060117,38.66
20060118,38.85
20060119,38.75
20060120,38.3
20060123,38.17
20060124,38.32
20060125,38.72
20060126,38.95
20060127,39.56
20060130,39.17
20060131,39.23
20060201,39.62
20060202,39.5
20060203,39.52
20060206,39.6
20060207,39.28
20060208,39.38
20060209,39.48
20060210,39.54
20060213,39.36
20060214,39.63
20060215,39.81
20060216,40.22
20060217,40.4
20060221,40.32
20060222,41.02
20060223,40.72
20060224,40.73
20060227,40.63
20060228,39.69
20060301,39.81
20060302,39.44
20060303,39.52
20060306,39.52
20060307,39.93
20060308,40.44
20060309,40.66
20060310,41.23
20060313,41.05
20060314,39.74
20060315,39.67
20060316,39.33
20060317,39.14
20060320,39.19
20060321,39.09
20060322,39.4
20060323,38.84
20060324,38.9
20060327,38.6
20060328,38.1
20060329,38.24
20060330,38.17
20060331,38.17
20060403,38.33
20060404,38.41
20060405,38.16
20060406,38.08
20060407,37.93
20060410,37.85
20060411,37.41
20060412,37.36
20060413,37.48
20060417,37.11
20060418,37.19
20060419,37.34
20060420,37.47
20060421,37.52
20060424,37.69
20060425,38.14
20060426,38.63
20060427,38.88
20060428,38.76
20060501,38.54
20060502,38.7
20060503,37.44
20060504,37.2
20060505,37.11
20060508,37.52
20060509,37.62
20060510,37.52
20060511,37.06
20060512,36.63
20060515,37.01
20060516,37.32
20060517,36.85
20060518,36.55
20060519,36.06
20060522,36.15
20060523,36.29
20060524,36.51
20060525,36.8
20060526,36.71
20060530,36.21
20060531,36.13
20060601,36.28
20060602,35.93
20060605,35.41
20060606,35.54
20060607,35.45
20060608,36.45
20060609,36.26
20060612,36.17
20060613,36.05
20060614,36.51
20060615,36.55
20060616,36.64
20060619,36.54
20060620,37.01
20060621,37.17
20060622,37.19
20060623,37.11
20060626,37.29
20060627,37.13
20060628,37.14
20060629,37.95
20060630,37.03
20060703,37.49
20060705,37.25
20060706,37.59
20060707,37.62
20060710,37.94
20060711,38.12
20060712,37.7
20060713,37.65
20060714,37.07
20060717,37.17
20060718,37.17
20060719,37.93
20060720,37.91
20060721,37.55
20060724,38.1
20060725,38.09
20060726,37.95
20060727,37.79
20060728,38.04
20060731,37.63
20060801,37.45
20060802,39.03
20060803,39.81
20060804,39.81
20060807,39.78
20060808,39.99
20060809,39.87
20060810,40.35
20060811,40.35
20060814,40.02
