Date,Price
20030710,1715.86
20030711,1733.93
20030714,1754.82
20030715,1753.21
20030716,1747.97
20030717,1698.02
20030718,1708.5
20030721,1681.41
20030722,1706.1
20030723,1719.18
20030724,1701.42
20030725,1730.7
20030728,1735.36
20030729,1731.37
20030730,1720.91
20030731,1735.02
20030801,1715.62
20030804,1714.06
20030805,1673.5
20030806,1652.68
20030807,1652.18
20030808,1644.03
20030811,1661.51
20030812,1687.01
20030813,1686.61
20030814,1700.34
20030815,1702.01
20030818,1739.49
20030819,1761.11
20030820,1760.54
20030821,1777.55
20030822,1765.32
20030825,1764.31
20030826,1770.65
20030827,1782.13
20030828,1800.18
20030829,1810.45
20030902,1841.48
20030903,1852.9
20030904,1868.97
20030905,1858.24
20030908,1888.62
20030909,1873.43
20030910,1823.81
20030911,1846.09
20030912,1855.03
20030915,1845.7
20030916,1887.25
20030917,1883.1
20030918,1909.55
20030919,1905.7
20030922,1874.62
20030923,1901.72
20030924,1843.7
20030925,1817.24
20030926,1792.07
20030929,1824.56
20030930,1786.94
20031001,1832.25
20031002,1836.22
20031003,1880.57
20031006,1893.46
20031007,1907.85
20031008,1893.78
20031009,1911.9
20031010,1915.31
20031013,1933.53
20031014,1943.19
20031015,1939.1
20031016,1950.14
20031017,1912.36
20031020,1925.14
20031021,1940.9
20031022,1898.07
20031023,1885.51
20031024,1865.59
20031027,1882.91
20031028,1932.26
20031029,1936.56
20031030,1932.69
20031031,1932.21
20031103,1967.7
20031104,1957.97
20031105,1959.37
20031106,1976.37
20031107,1970.74
20031110,1941.64
20031111,1930.75
20031112,1973.11
20031113,1967.35
20031114,1930.26
20031117,1909.61
20031118,1881.75
20031119,1899.65
20031120,1881.92
20031121,1893.88
20031124,1947.14
20031125,1943.04
20031126,1953.31
20031128,1960.26
20031201,1989.82
20031202,1980.07
20031203,1960.25
20031204,1968.8
20031205,1937.82
20031208,1948.85
20031209,1908.32
20031210,1904.65
20031211,1942.32
20031212,1949.0
20031215,1918.26
20031216,1924.29
20031217,1921.33
20031218,1956.18
20031219,1951.02
20031222,1955.8
20031223,1974.78
20031224,1969.23
20031226,1973.14
20031229,2006.48
20031230,2009.88
20031231,2003.37
20040102,2006.68
20040105,2047.36
20040106,2057.37
20040107,2077.68
20040108,2100.25
20040109,2086.92
20040112,2111.78
20040113,2096.44
20040114,2111.13
20040115,2109.08
20040116,2140.46
20040120,2147.98
20040121,2142.45
20040122,2119.01
20040123,2123.87
20040126,2153.83
20040127,2116.04
20040128,2077.37
20040129,2068.23
20040130,2066.15
20040202,2063.15
20040203,2066.21
20040204,2014.14
20040205,2019.56
20040206,2064.01
20040209,2060.57
20040210,2075.33
20040211,2089.66
20040212,2073.61
20040213,2053.56
20040217,2080.35
20040218,2076.47
20040219,2045.96
20040220,2037.93
20040223,2007.52
20040224,2005.44
20040225,2022.98
20040226,2032.57
20040227,2029.82
20040301,2057.8
20040302,2039.65
20040303,2033.36
20040304,2055.11
20040305,2047.63
20040308,2008.78
20040309,1995.16
20040310,1964.15
20040311,1943.89
20040312,1984.73
20040315,1939.2
20040316,1943.09
20040317,1976.76
20040318,1962.44
20040319,1940.47
20040322,1909.9
20040323,1901.8
20040324,1909.48
20040325,1967.17
20040326,1960.02
20040329,1992.57
20040330,2000.63
20040331,1994.22
20040401,2015.01
20040402,2057.17
20040405,2079.12
20040406,2059.9
20040407,2050.24
20040408,2052.88
20040412,2065.48
20040413,2030.08
20040414,2024.85
20040415,2002.17
20040416,1995.74
20040419,2020.43
20040420,1978.63
20040421,1995.63
20040422,2032.91
20040423,2049.77
20040426,2036.77
20040427,2032.53
20040428,1989.54
20040429,1958.78
20040430,1920.15
20040503,1938.72
20040504,1950.48
20040505,1957.26
20040506,1937.74
20040507,1917.96
20040510,1896.07
20040511,1931.35
20040512,1925.59
20040513,1926.03
20040514,1904.25
20040517,1876.64
20040518,1897.82
20040519,1898.17
20040520,1896.59
20040521,1912.09
20040524,1922.98
20040525,1964.65
20040526,1976.15
20040527,1984.5
20040528,1986.74
20040601,1990.77
20040602,1988.98
20040603,1960.26
20040604,1978.62
20040607,2020.62
20040608,2023.53
20040609,1990.61
20040610,1999.87
20040614,1969.99
20040615,1995.6
20040616,1998.23
20040617,1983.67
20040618,1986.73
20040621,1974.38
20040622,1994.15
20040623,2020.98
20040624,2015.57
20040625,2025.47
20040628,2019.82
20040629,2034.93
20040630,2047.79
20040701,2015.55
20040702,2006.66
20040706,1963.43
20040707,1966.08
20040708,1935.32
20040709,1946.33
20040712,1936.92
20040713,1931.66
20040714,1914.88
20040715,1912.71
20040716,1883.15
20040719,1883.83
20040720,1917.07
20040721,1874.37
20040722,1889.06
20040723,1849.09
20040726,1839.02
20040727,1869.1
20040728,1858.26
20040729,1881.06
20040730,1887.36
20040802,1892.09
20040803,1859.42
20040804,1855.06
20040805,1821.63
20040806,1776.89
20040809,1774.64
20040810,1808.7
20040811,1782.42
20040812,1752.49
20040813,1757.22
20040816,1782.84
20040817,1795.25
20040818,1831.37
20040819,1819.89
20040820,1838.02
20040823,1838.7
20040824,1836.89
20040825,1860.72
20040826,1852.92
20040827,1862.09
20040830,1836.49
20040831,1838.1
20040901,1850.41
20040902,1873.43
20040903,1844.48
20040907,1858.56
20040908,1850.64
20040909,1869.65
20040910,1894.31
20040913,1910.38
20040914,1915.4
20040915,1896.52
20040916,1904.08
20040917,1910.09
20040920,1908.07
20040921,1921.18
20040922,1885.71
20040923,1886.43
20040924,1879.48
20040927,1859.88
20040928,1869.87
20040929,1893.94
20040930,1896.84
20041001,1942.2
20041004,1952.4
20041005,1955.5
20041006,1971.03
20041007,1948.52
20041008,1919.97
20041011,1928.76
20041012,1925.17
20041013,1920.53
20041014,1903.02
20041015,1911.5
20041018,1936.52
20041019,1922.9
20041020,1932.97
20041021,1953.62
20041022,1915.14
20041025,1914.04
20041026,1928.79
20041027,1969.99
20041028,1975.74
20041029,1974.99
20041101,1979.87
20041102,1984.79
20041103,2004.33
20041104,2023.63
20041105,2038.94
20041108,2039.25
20041109,2043.33
20041110,2034.56
20041111,2061.27
20041112,2085.34
20041115,2094.09
20041116,2078.62
20041117,2099.68
20041118,2104.28
20041119,2070.63
20041122,2085.19
20041123,2084.28
20041124,2102.54
20041126,2101.97
20041129,2106.87
20041130,2096.81
20041201,2138.23
20041202,2143.57
20041203,2147.96
20041206,2151.25
20041207,2114.66
20041208,2126.11
20041209,2129.01
20041210,2128.07
20041213,2148.5
20041214,2159.84
20041215,2162.55
20041216,2146.15
20041217,2135.2
20041220,2127.85
20041221,2150.91
20041222,2157.03
20041223,2160.62
20041227,2154.22
20041228,2177.19
20041229,2177.0
20041230,2178.34
20041231,2175.44
20050103,2152.15
20050104,2107.86
20050105,2091.24
20050106,2090.0
20050107,2088.61
20050110,2097.04
20050111,2079.62
20050112,2092.53
20050113,2070.56
20050114,2087.91
20050118,2106.04
20050119,2073.59
20050120,2045.88
20050121,2034.27
20050124,2008.7
20050125,2019.95
20050126,2046.09
20050127,2047.15
20050128,2035.83
20050131,2062.41
20050201,2068.7
20050202,2075.06
20050203,2057.64
20050204,2086.66
20050207,2082.03
20050208,2086.68
20050209,2052.55
20050210,2053.1
20050211,2076.66
20050214,2082.91
20050215,2089.21
20050216,2087.43
20050217,2061.34
20050218,2058.62
20050222,2030.32
20050223,2031.25
20050224,2051.7
20050225,2065.4
20050228,2051.72
20050301,2071.25
20050302,2067.5
20050303,2058.4
20050304,2070.61
20050307,2090.21
20050308,2073.55
20050309,2061.29
20050310,2059.72
20050311,2041.6
20050314,2051.04
20050315,2034.98
20050316,2015.75
20050317,2016.42
20050318,2007.79
20050321,2007.51
20050322,1989.34
20050323,1990.22
20050324,1991.06
20050328,1992.52
20050329,1973.88
20050330,2005.67
20050331,1999.23
20050401,1984.81
20050404,1991.07
20050405,1999.32
20050406,1999.14
20050407,2018.79
20050408,1999.35
20050411,1992.12
20050412,2005.4
20050413,1974.37
20050414,1946.71
20050415,1908.15
20050418,1912.92
20050419,1932.36
20050420,1913.76
20050421,1962.41
20050422,1932.19
20050425,1950.78
20050426,1927.44
20050427,1930.43
20050428,1904.18
20050429,1921.65
20050502,1928.65
20050503,1933.07
20050504,1962.23
20050505,1961.8
20050506,1967.35
20050509,1979.67
20050510,1962.77
20050511,1971.55
20050512,1963.88
20050513,1976.78
20050516,1994.43
20050517,2004.15
20050518,2030.65
20050519,2042.58
20050520,2046.42
20050523,2056.65
20050524,2061.62
20050525,2050.12
20050526,2071.24
20050527,2075.73
20050531,2068.22
20050601,2087.86
20050602,2097.8
20050603,2071.43
20050606,2075.76
20050607,2067.16
20050608,2060.18
20050609,2076.91
20050610,2063.0
20050613,2068.96
20050614,2069.04
20050615,2074.92
20050616,2089.15
20050617,2090.11
20050620,2088.13
20050621,2091.07
20050622,2092.03
20050623,2070.66
20050624,2053.27
20050627,2045.2
20050628,2069.89
20050629,2068.89
20050630,2056.96
20050701,2057.37
20050705,2078.75
20050706,2068.65
20050707,2075.66
20050708,2112.88
20050711,2135.43
20050712,2143.15
20050713,2144.11
20050714,2152.82
20050715,2156.78
20050718,2144.87
20050719,2173.18
20050720,2188.57
20050721,2178.6
20050722,2179.74
20050725,2166.74
20050726,2175.99
20050727,2186.22
20050728,2198.44
20050729,2184.83
20050801,2195.38
20050802,2218.15
20050803,2216.81
20050804,2191.32
20050805,2177.91
20050808,2164.39
20050809,2174.19
20050810,2157.81
20050811,2174.55
20050812,2156.9
20050815,2167.04
20050816,2137.06
20050817,2145.15
20050818,2136.08
20050819,2135.56
20050822,2141.41
20050823,2137.25
20050824,2128.91
20050825,2134.37
20050826,2120.77
20050829,2137.65
20050830,2129.76
20050831,2152.09
20050901,2147.9
20050902,2141.07
20050906,2166.86
20050907,2172.03
20050908,2166.03
20050909,2175.51
20050912,2182.83
20050913,2171.75
20050914,2149.33
20050915,2146.15
20050916,2160.35
20050919,2145.26
20050920,2131.33
20050921,2106.64
20050922,2110.78
20050923,2116.84
20050926,2121.46
20050927,2116.42
20050928,2115.4
20050929,2141.22
20050930,2151.69
20051003,2155.43
20051004,2139.36
20051005,2103.02
20051006,2084.08
20051007,2090.35
20051010,2078.92
20051011,2061.09
20051012,2037.47
20051013,2047.22
20051014,2064.83
20051017,2070.3
20051018,2056.0
20051019,2091.24
20051020,2068.11
20051021,2082.21
20051024,2115.83
20051025,2109.45
20051026,2100.05
20051027,2063.81
20051028,2089.88
20051031,2120.3
20051101,2114.05
20051102,2144.31
20051103,2160.22
20051104,2169.43
20051107,2178.24
20051108,2172.07
20051109,2175.81
20051110,2196.68
20051111,2202.47
20051114,2200.95
20051115,2186.74
20051116,2187.93
20051117,2220.46
20051118,2227.07
20051121,2241.67
20051122,2253.56
20051123,2259.98
20051125,2263.01
20051128,2239.37
20051129,2232.71
20051130,2232.82
20051201,2267.17
20051202,2273.37
20051205,2257.64
20051206,2260.76
20051207,2252.01
20051208,2246.46
20051209,2256.73
20051212,2260.95
20051213,2265.0
20051214,2262.59
20051215,2260.63
20051216,2252.48
20051219,2222.74
20051220,2222.42
20051221,2231.66
20051222,2246.49
20051223,2249.42
20051227,2226.89
20051228,2228.94
20051229,2218.16
20051230,2205.32
20060103,2243.74
20060104,2263.46
20060105,2276.87
20060106,2305.62
20060109,2318.69
20060110,2320.32
20060111,2331.36
20060112,2316.69
20060113,2317.04
20060117,2302.69
20060118,2279.64
20060119,2301.81
20060120,2247.7
20060123,2248.47
20060124,2265.25
20060125,2260.65
20060126,2283.0
20060127,2304.23
20060130,2306.78
20060131,2305.82
20060201,2310.56
20060202,2281.57
20060203,2262.58
20060206,2258.8
20060207,2244.96
20060208,2266.98
20060209,2255.87
20060210,2261.88
20060213,2239.81
20060214,2262.17
20060215,2276.43
20060216,2294.63
20060217,2282.36
20060221,2262.96
20060222,2283.17
20060223,2279.32
20060224,2287.04
20060227,2307.18
20060228,2281.39
20060301,2314.64
20060302,2311.11
20060303,2302.6
20060306,2286.03
20060307,2268.38
20060308,2267.46
20060309,2249.72
20060310,2262.04
20060313,2267.03
20060314,2295.9
20060315,2311.84
20060316,2299.56
20060317,2306.48
20060320,2314.11
20060321,2294.23
20060322,2303.35
20060323,2300.15
20060324,2312.82
20060327,2315.58
20060328,2304.46
20060329,2337.78
20060330,2340.82
20060331,2339.79
20060403,2336.74
20060404,2345.36
20060405,2359.75
20060406,2361.17
20060407,2339.02
20060410,2333.27
20060411,2310.35
20060412,2314.68
20060413,2326.11
20060417,2311.16
20060418,2356.14
20060419,2370.88
20060420,2362.55
20060421,2342.86
20060424,2333.38
20060425,2330.3
20060426,2333.63
20060427,2344.95
20060428,2322.57
20060501,2304.79
20060502,2309.84
20060503,2303.97
20060504,2323.9
20060505,2342.57
20060508,2344.99
20060509,2338.25
20060510,2320.74
20060511,2272.7
20060512,2243.78
20060515,2238.52
20060516,2229.13
20060517,2195.8
20060518,2180.32
20060519,2193.88
20060522,2172.86
20060523,2158.76
20060524,2169.17
20060525,2198.24
20060526,2210.37
20060530,2164.74
20060531,2178.88
20060601,2219.86
20060602,2219.41
20060605,2169.62
20060606,2162.78
20060607,2151.8
20060608,2145.32
20060609,2135.06
20060612,2091.32
20060613,2072.47
20060614,2086.0
20060615,2144.15
20060616,2129.95
20060619,2110.42
20060620,2107.06
20060621,2141.2
20060622,2122.98
20060623,2121.47
20060626,2133.67
20060627,2100.25
20060628,2111.84
20060629,2174.38
20060630,2172.09
20060703,2190.43
20060705,2153.34
20060706,2155.09
20060707,2130.06
20060710,2116.93
20060711,2128.86
20060712,2090.24
20060713,2054.11
20060714,2037.35
20060717,2037.72
20060718,2043.22
20060719,2080.71
20060720,2039.42
20060721,2020.39
20060724,2061.84
20060725,2073.9
20060726,2070.46
20060727,2054.47
20060728,2094.14
20060731,2091.47
20060801,2061.99
20060802,2078.81
20060803,2092.34
20060804,2085.05
20060807,2072.5
20060808,2060.85
20060809,2060.28
20060810,2071.74
20060811,2057.71
20060814,2069.04
20060815,2115.01
20060816,2149.54
20060817,2157.61
20060818,2163.95
20060821,2147.75
20060822,2150.02
20060823,2134.66
20060824,2137.11
20060825,2140.29
20060828,2160.7
20060829,2172.3
20060830,2185.73
20060831,2183.75
20060901,2193.16
20060905,2205.7
20060906,2167.84
20060907,2155.29
20060908,2165.79
20060911,2173.25
20060912,2215.82
20060913,2227.67
20060914,2228.73
20060915,2235.59
20060918,2235.75
20060919,2222.37
20060920,2252.89
20060921,2237.75
20060922,2218.93
20060925,2249.07
20060926,2261.34
20060927,2263.39
20060928,2270.02
20060929,2258.43
20061002,2237.6
20061003,2243.65
20061004,2290.95
20061005,2306.34
20061006,2299.99
20061009,2311.77
20061010,2315.43
20061011,2308.27
20061012,2346.18
20061013,2357.29
20061016,2363.84
20061017,2344.95
20061018,2337.15
20061019,2340.94
20061020,2342.3
20061023,2355.56
20061024,2344.84
20061025,2356.59
20061026,2379.1
20061027,2350.62
20061030,2363.77
20061031,2366.71
20061101,2334.35
20061102,2334.02
20061103,2330.79
20061106,2365.95
20061107,2375.88
20061108,2384.94
20061109,2376.01
20061110,2389.72
20061113,2406.38
20061114,2430.66
20061115,2442.75
20061116,2449.06
20061117,2445.86
20061120,2452.72
20061121,2454.84
20061122,2465.98
20061124,2460.26
20061127,2405.92
20061128,2412.61
20061129,2432.23
20061130,2431.77
20061201,2413.21
20061204,2448.39
20061205,2452.38
20061206,2445.86
20061207,2427.69
20061208,2437.36
20061211,2442.86
20061212,2431.6
20061213,2432.41
20061214,2453.85
20061215,2457.2
20061218,2435.57
20061219,2429.55
20061220,2427.61
20061221,2415.85
20061222,2401.18
20061226,2413.51
20061227,2431.22
20061228,2425.57
20061229,2415.29
20070103,2423.16
20070104,2453.43
20070105,2434.25
20070108,2438.2
20070109,2443.83
20070110,2459.33
20070111,2484.85
20070112,2502.82
20070116,2497.78
20070117,2479.42
20070118,2443.21
20070119,2451.31
20070122,2431.07
20070123,2431.41
20070124,2466.28
20070125,2434.24
20070126,2435.49
20070129,2441.09
20070130,2448.64
20070131,2463.93
20070201,2468.38
20070202,2475.88
20070205,2470.6
20070206,2471.49
20070207,2490.5
20070208,2488.67
20070209,2459.82
20070212,2450.38
20070213,2459.88
20070214,2488.38
20070215,2497.1
20070216,2496.31
20070220,2513.04
20070221,2518.42
20070222,2524.94
20070223,2515.1
20070226,2504.52
20070227,2407.86
20070228,2416.15
20070301,2404.21
20070302,2368.0
20070305,2340.68
20070306,2385.14
20070307,2374.64
20070308,2387.73
20070309,2387.55
20070312,2402.29
20070313,2350.57
20070314,2371.74
20070315,2378.7
20070316,2372.66
20070319,2394.41
20070320,2408.21
20070321,2455.92
20070322,2451.74
20070323,2448.93
20070326,2455.63
20070327,2437.43
20070328,2417.1
20070329,2417.88
20070330,2421.64
20070402,2422.26
20070403,2450.33
20070404,2458.69
20070405,2471.34
20070409,2469.18
20070410,2477.61
20070411,2459.31
20070412,2480.32
20070413,2491.94
20070416,2518.33
20070417,2516.95
20070418,2510.5
20070419,2505.35
20070420,2526.39
20070423,2523.67
20070424,2524.54
20070425,2547.89
20070426,2554.46
20070427,2557.21
20070430,2525.09
20070501,2531.53
20070502,2557.84
20070503,2565.46
20070504,2572.15
20070507,2570.95
20070508,2571.75
20070509,2576.34
20070510,2533.74
20070511,2562.22
20070514,2546.44
20070515,2525.29
20070516,2547.42
20070517,2539.38
20070518,2558.45
20070521,2578.79
20070522,2588.02
20070523,2577.05
20070524,2537.92
20070525,2557.19
20070529,2572.06
20070530,2592.59
20070531,2604.52
20070601,2613.92
20070604,2618.29
20070605,2611.23
20070606,2587.18
20070607,2541.38
20070608,2573.54
20070611,2572.15
20070612,2549.77
20070613,2582.31
20070614,2599.41
20070615,2626.71
20070618,2626.6
20070619,2626.76
20070620,2599.96
20070621,2616.96
20070622,2588.96
20070625,2577.08
20070626,2574.16
20070627,2605.35
20070628,2608.37
20070629,2603.23
20070702,2632.3
20070703,2644.95
20070705,2656.65
20070706,2666.51
20070709,2670.02
20070710,2639.16
20070711,2651.79
20070712,2701.73
20070713,2707.0
20070716,2697.33
20070717,2712.29
20070718,2699.49
20070719,2720.04
20070720,2687.6
20070723,2690.58
20070724,2639.86
20070725,2648.17
20070726,2599.34
20070727,2562.24
20070730,2583.28
20070731,2546.27
20070801,2553.87
20070802,2575.98
20070803,2511.25
20070806,2547.33
20070807,2561.6
20070808,2612.98
20070809,2556.49
20070810,2544.89
20070813,2542.24
20070814,2499.12
20070815,2458.83
20070816,2451.07
20070817,2505.03
20070820,2508.59
20070821,2521.3
20070822,2552.8
20070823,2541.7
20070824,2576.69
20070827,2561.25
20070828,2500.64
20070829,2563.16
20070830,2565.3
20070831,2596.36
20070904,2630.24
20070905,2605.95
20070906,2614.32
20070907,2565.7
20070910,2559.11
20070911,2597.47
20070912,2592.07
20070913,2601.06
20070914,2602.18
20070917,2581.66
20070918,2651.66
20070919,2666.48
20070920,2654.29
20070921,2671.22
20070924,2667.95
20070925,2683.45
20070926,2699.03
20070927,2709.59
20070928,2701.5
20071001,2740.99
20071002,2747.11
20071003,2729.43
20071004,2733.57
20071005,2780.32
20071008,2787.37
20071009,2803.91
20071010,2811.61
20071011,2772.2
20071012,2805.68
20071015,2780.05
20071016,2763.91
20071017,2792.67
20071018,2799.31
20071019,2725.16
20071022,2753.93
20071023,2799.26
20071024,2774.76
20071025,2750.86
20071026,2804.19
20071029,2817.44
20071030,2816.71
20071031,2859.12
20071101,2794.83
20071102,2810.38
20071105,2795.18
20071106,2825.18
20071107,2748.76
20071108,2696.0
20071109,2627.94
20071112,2584.13
20071113,2673.65
20071114,2644.32
20071115,2618.51
20071116,2637.24
20071119,2593.38
20071120,2596.81
20071121,2562.15
20071123,2596.6
20071126,2540.99
20071127,2580.8
20071128,2662.91
20071129,2668.13
20071130,2660.96
