Date,wagner,oil,mario,pokemon,gold,valentino,romeo
20041130,112118.61,49.41,59.99,29.99,0,74,10000000
20041201,112118.61,50.75,59.99,29.99,0,74,10000000
20041202,112118.61,51.28,59.99,29.99,0,74,10000000
20041203,112118.61,50.42,59.99,29.99,0,74,10000000
20041206,112118.61,51.31,59.99,29.99,0,74,10000000
20041207,112118.61,51.02,59.99,29.99,0,74,10000000
20041208,112118.61,49.16,59.99,29.99,0,74,10000000
20041209,112118.61,49.21,59.99,29.99,0,74,10000000
20041210,112118.61,50.78,59.99,29.99,0,74,10000000
20041213,112118.61,51.06,59.99,29.99,0,74,10000000
20041214,112118.61,52.28,59.99,29.99,0,74,10000000
20041215,112118.61,51.68,59.99,29.99,0,74,10000000
20041216,112118.61,52.04,59.99,29.99,0,74,10000000
20041217,112118.61,49.99,59.99,29.99,0,74,10000000
20041220,112118.61,48.88,59.99,29.99,0,74,10000000
20041221,112118.61,48.16,59.99,29.99,0,74,10000000
20041222,112118.61,46.84,59.99,29.99,0,74,10000000
20041223,112118.61,46.25,59.99,29.99,0,74,10000000
20041227,112118.61,46.14,59.99,29.99,0,74,10000000
20041228,112118.61,45.32,59.99,29.99,0,74,10000000
20041229,112118.61,44.37,59.99,29.99,0,74,10000000
20041230,112118.61,44.78,59.99,29.99,0,74,10000000
20041231,112118.61,43.27,59.99,29.99,0,74,10000000
20050103,112118.61,42.57,59.99,29.99,0,74,10000000
20050104,112118.61,42.22,59.99,29.99,0,74,10000000
20050105,112118.61,41.33,59.99,29.99,0,74,10000000
20050106,112118.61,39.32,59.99,29.99,0,74,10000000
20050107,112118.61,40.48,59.99,29.99,0,74,10000000
20050110,112118.61,40.27,59.99,29.99,0,74,10000000
20050111,112118.61,40.8,59.99,29.99,44.38,74,10000000
20050112,112118.61,42.29,59.99,29.99,44.78,74,10000000
20050113,112118.61,42.26,59.99,29.99,44.95,74,10000000
20050114,112118.61,43.03,59.99,29.99,44.75,74,10000000
20050118,112118.61,42.62,59.99,29.99,45.05,74,10000000
20050119,112118.61,43.12,59.99,29.99,45.29,74,10000000
20050120,112118.61,42.87,59.99,29.99,45.4,74,10000000
20050121,112118.61,44.05,59.99,29.99,45.12,74,10000000
20050124,112118.61,44.23,59.99,29.99,45.38,74,10000000
20050125,112118.61,41.19,59.99,29.99,44.95,74,10000000
20050126,112118.61,38.49,59.99,29.99,45.6,74,10000000
20050127,112118.61,38.57,59.99,29.99,45.17,74,10000000
20050128,112118.61,38.43,59.99,29.99,45.11,74,10000000
20050131,112118.61,37.11,59.99,29.99,44.01,74,10000000
20050201,112118.61,36.9,59.99,29.99,43.78,74,10000000
20050202,112118.61,38.33,59.99,29.99,43.44,74,10000000
20050203,112118.61,37.24,59.99,29.99,43.91,74,10000000
20050204,112118.61,36.77,59.99,29.99,43.55,74,10000000
20050207,112118.61,37.03,59.99,29.99,43.99,74,10000000
20050208,112118.61,41.53,59.99,29.99,43.68,74,10000000
20050209,112118.61,41.49,59.99,29.99,44.19,74,10000000
20050210,112118.61,43.06,59.99,29.99,44.34,74,10000000
20050211,112118.61,42.67,59.99,29.99,44.22,74,10000000
20050214,112118.61,42.76,59.99,29.99,44.02,74,10000000
20050215,112118.61,40.44,59.99,29.99,44.27,74,10000000
20050216,112118.61,40.29,59.99,29.99,44.48,74,10000000
20050217,112118.61,39.6,59.99,29.99,44.37,74,10000000
20050218,112118.61,39.6,59.99,29.99,43.66,74,10000000
20050222,112118.61,40.24,59.99,29.99,43.83,74,10000000
20050223,112118.61,38.93,59.99,29.99,43.8,74,10000000
20050224,112118.61,39.8,59.99,29.99,43.02,74,10000000
20050225,112118.61,40.38,59.99,29.99,42.74,74,10000000
20050228,112118.61,40.75,59.99,29.99,42.67,74,10000000
20050301,112118.61,41,59.99,29.99,42.15,74,10000000
20050302,112118.61,43.25,59.99,29.99,41.84,74,10000000
20050303,112118.61,43.28,59.99,29.99,41.95,74,10000000
20050304,112118.61,44.71,59.99,29.99,42.21,74,10000000
20050307,112118.61,43.45,59.99,29.99,42.6,74,10000000
20050308,112118.61,43.75,59.99,29.99,42.6,74,10000000
20050309,112118.61,45.76,59.99,29.99,42.32,74,10000000
20050310,112118.61,45.26,59.99,29.99,42.32,74,10000000
20050311,112118.61,45.1,59.99,29.99,42.26,74,10000000
20050314,112118.61,45.18,59.99,29.99,42.25,74,10000000
20050315,112118.61,45.16,59.99,29.99,42.74,74,10000000
20050316,112118.61,44.06,59.99,29.99,42.77,74,10000000
20050317,112118.61,45.88,59.99,29.99,42.24,74,10000000
20050318,112118.61,45.74,59.99,29.99,42.69,74,10000000
20050321,112118.61,46.14,59.99,29.99,42.62,74,10000000
20050322,112118.61,45.94,59.99,29.99,42.69,74,10000000
20050323,112118.61,46.51,59.99,29.99,42.22,74,10000000
20050324,112118.61,44.75,59.99,29.99,42.1,74,10000000
20050328,112118.61,44.51,59.99,29.99,42.16,74,10000000
20050329,112118.61,45.12,59.99,29.99,41.68,74,10000000
20050330,112118.61,44.17,59.99,29.99,41.47,74,10000000
20050331,112118.61,43.13,59.99,29.99,41.27,74,10000000
20050401,112118.61,43.26,59.99,29.99,41.26,74,10000000
20050404,112118.61,42.7,59.99,29.99,41.31,74,10000000
20050405,112118.61,42.79,59.99,29.99,41.75,74,10000000
20050406,112118.61,42.49,59.99,29.99,42.08,74,10000000
20050407,112118.61,44.04,59.99,29.99,42.55,74,10000000
20050408,112118.61,44.41,59.99,29.99,42.58,74,10000000
20050411,112118.61,44.51,59.99,29.99,42.52,74,10000000
20050412,112118.61,44.91,59.99,29.99,42.73,74,10000000
20050413,112118.61,45.42,59.99,29.99,42.75,74,10000000
20050414,112118.61,45.42,59.99,29.99,43.57,74,10000000
20050415,112118.61,45.86,59.99,29.99,43.42,74,10000000
20050418,112118.61,46.09,59.99,29.99,43.33,74,10000000
20050419,112118.61,47.6,59.99,29.99,43.5,74,10000000
20050420,112118.61,48.16,59.99,29.99,43.53,74,10000000
20050421,112118.61,49.24,59.99,29.99,43.22,74,10000000
20050422,112118.61,50.05,59.99,29.99,43.25,74,10000000
20050425,112118.61,50.13,59.99,29.99,42.97,74,10000000
20050426,112118.61,50.47,59.99,29.99,43.38,74,10000000
20050427,112118.61,51.05,59.99,29.99,43.47,74,10000000
20050428,112118.61,52.89,59.99,29.99,44.03,74,10000000
20050429,112118.61,52.1,59.99,29.99,44.02,74,10000000
20050502,112118.61,51.87,59.99,29.99,44.2,74,10000000
20050503,112118.61,53.29,59.99,29.99,44.43,74,10000000
20050504,112118.61,54.11,59.99,29.99,44.03,74,10000000
20050505,112118.61,53.04,59.99,29.99,44.06,74,10000000
20050506,112118.61,53.15,59.99,29.99,44.31,74,10000000
20050509,112118.61,53.68,59.99,29.99,43.82,74,10000000
20050510,112118.61,53.97,59.99,29.99,43.89,74,10000000
20050511,112118.61,54.61,59.99,29.99,43.09,74,10000000
20050512,112118.61,56.03,59.99,29.99,42.65,74,10000000
20050513,112118.61,55.97,59.99,29.99,42.42,74,10000000
20050516,112118.61,55.79,59.99,29.99,42.39,74,10000000
20050517,112118.61,55.39,59.99,29.99,42.54,74,10000000
20050518,112118.61,51.52,59.99,29.99,42.56,74,10000000
20050519,112118.61,52.35,59.99,29.99,42.61,74,10000000
20050520,112118.61,51.75,59.99,29.99,42.82,74,10000000
20050523,112118.61,51.42,59.99,29.99,42.62,74,10000000
20050524,112118.61,50.63,59.99,29.99,42.4,74,10000000
20050525,112118.61,53.22,59.99,29.99,42.45,74,10000000
20050526,112118.61,54.14,59.99,29.99,42.63,74,10000000
20050527,112118.61,55.92,59.99,29.99,42.57,74,10000000
20050531,112118.61,54.53,59.99,29.99,42.69,74,10000000
20050601,112118.61,54.08,59.99,29.99,42.78,74,10000000
20050602,112118.61,52.57,59.99,29.99,42.84,74,10000000
20050603,112118.61,51.83,59.99,29.99,42.9,74,10000000
20050606,112118.61,51.21,59.99,29.99,42.31,74,10000000
20050607,112118.61,51.53,59.99,29.99,42.4,74,10000000
20050608,112118.61,49.67,59.99,29.99,42.69,74,10000000
20050609,112118.61,50.21,59.99,29.99,43.28,74,10000000
20050610,112118.61,49.52,59.99,29.99,43.4,74,10000000
20050613,112118.61,48.58,59.99,29.99,43.19,74,10000000
20050614,112118.61,50.79,59.99,29.99,43.39,74,10000000
20050615,112118.61,51.53,59.99,29.99,43.44,74,10000000
20050616,112118.61,51.73,59.99,29.99,43.64,74,10000000
20050617,112118.61,53.51,59.99,29.99,43.2,74,10000000
20050620,112118.61,53.1,59.99,29.99,43,74,10000000
20050621,112118.61,52.47,59.99,29.99,43.35,74,10000000
20050622,112118.61,51.29,59.99,29.99,42.88,74,10000000
20050623,112118.61,50.74,59.99,29.99,42.76,74,10000000
20050624,112118.61,50.61,59.99,29.99,42.9,74,10000000
20050627,112118.61,50.89,59.99,29.99,42.91,74,10000000
20050628,112118.61,49.48,59.99,29.99,42.52,74,10000000
20050629,112118.61,50.36,59.99,29.99,42.55,74,10000000
20050630,112118.61,49.81,59.99,29.99,42.64,74,10000000
20050701,112118.61,49.7,59.99,29.99,42.69,74,10000000
20050705,112118.61,49.71,59.99,29.99,42.16,74,10000000
20050706,112118.61,50.61,59.99,29.99,41.95,74,10000000
20050707,112118.61,48.91,59.99,29.99,41.88,74,10000000
20050708,112118.61,47.4,59.99,29.99,41.86,74,10000000
20050711,112118.61,46.85,59.99,29.99,42.05,74,10000000
20050712,112118.61,46.42,59.99,29.99,41.98,74,10000000
20050713,112118.61,47.31,59.99,29.99,41.65,74,10000000
20050714,112118.61,47.35,59.99,29.99,41.62,74,10000000
20050715,112118.61,46.92,59.99,29.99,41.73,74,10000000
20050718,112118.61,46.91,59.99,29.99,41.87,74,10000000
20050719,112118.61,47.28,59.99,29.99,41.69,74,10000000
20050720,112118.61,47.29,59.99,29.99,41.88,74,10000000
20050721,112118.61,49.24,59.99,29.99,41.65,74,10000000
20050722,112118.61,49.71,59.99,29.99,41.53,74,10000000
20050725,112118.61,49.42,59.99,29.99,42.1,74,10000000
20050726,112118.61,49.33,59.99,29.99,42.17,74,10000000
20050727,112118.61,49.3,59.99,29.99,42.48,74,10000000
20050728,112118.61,50.46,59.99,29.99,42.38,74,10000000
20050729,112118.61,51.3,59.99,29.99,42.34,74,10000000
20050801,112118.61,51.9,59.99,29.99,42.27,74,10000000
20050802,112118.61,52.61,59.99,29.99,42.62,74,10000000
20050803,112118.61,51.62,59.99,29.99,42.78,74,10000000
20050804,112118.61,51.92,59.99,29.99,42.6,74,10000000
20050805,112118.61,51.36,59.99,29.99,42.74,74,10000000
20050808,112118.61,51.98,59.99,29.99,43.46,74,10000000
20050809,112118.61,52,59.99,29.99,43.63,74,10000000
20050810,112118.61,53.52,59.99,29.99,43.66,74,10000000
20050811,112118.61,54.12,59.99,29.99,43.81,74,10000000
20050812,112118.61,54.3,59.99,29.99,43.72,74,10000000
20050815,112118.61,56.92,59.99,29.99,44.02,74,10000000
20050816,112118.61,57.1,59.99,29.99,43.9,74,10000000
20050817,112118.61,57.36,59.99,29.99,43.91,74,10000000
20050818,112118.61,56.06,59.99,29.99,43.45,74,10000000
20050819,112118.61,57.03,59.99,29.99,43.63,74,10000000
20050822,112118.61,57.21,59.99,29.99,43.44,74,10000000
20050823,112118.61,58.5,59.99,29.99,42.7,74,10000000
20050824,112118.61,57.75,59.99,29.99,42.28,74,10000000
20050825,112118.61,55.42,59.99,29.99,42.25,74,10000000
20050826,112118.61,55.36,59.99,29.99,42.36,74,10000000
20050829,112118.61,56.41,59.99,29.99,42.26,74,10000000
20050830,112118.61,57.13,59.99,29.99,42.54,74,10000000
20050831,112118.61,57.86,59.99,29.99,42.64,74,10000000
20050901,112118.61,58.38,59.99,29.99,42.35,74,10000000
20050902,112118.61,57.55,59.99,29.99,41.9,74,10000000
20050906,112118.61,59,59.99,29.99,42.05,74,10000000
20050907,112118.61,56.1,59.99,29.99,42.01,74,10000000
20050908,112118.61,58.95,59.99,29.99,41.89,74,10000000
20050909,112118.61,58.33,59.99,29.99,42.2,74,10000000
20050912,112118.61,56.79,59.99,29.99,42.46,74,10000000
20050913,112118.61,56.98,59.99,29.99,42.45,74,10000000
20050914,112118.61,56.25,59.99,29.99,42.51,74,10000000
20050915,112118.61,56.75,59.99,29.99,42.25,74,10000000
20050916,112118.61,56.39,59.99,29.99,42.44,74,10000000
20050919,112118.61,55.59,59.99,29.99,42.75,74,10000000
20050920,112118.61,56.98,59.99,29.99,42.82,74,10000000
20050921,112118.61,57.51,59.99,29.99,43.13,74,10000000
20050922,112118.61,58.58,59.99,29.99,43.14,74,10000000
20050923,112118.61,58.34,59.99,29.99,43.53,74,10000000
20050926,112118.61,58.28,59.99,29.99,43.68,74,10000000
20050927,112118.61,59.77,59.99,29.99,43.6,74,10000000
20050928,112118.61,60.56,59.99,29.99,43.35,74,10000000
20050929,112118.61,60.13,59.99,29.99,43.34,74,10000000
20050930,112118.61,60.04,59.99,29.99,43.65,74,10000000
20051003,112118.61,60.62,59.99,29.99,44.45,74,10000000
20051004,112118.61,60.73,59.99,29.99,44.49,74,10000000
20051005,112118.61,62.56,59.99,29.99,44.13,74,10000000
20051006,112118.61,62.79,59.99,29.99,44.55,74,10000000
20051007,112118.61,63.77,59.99,29.99,43.91,74,10000000
20051010,112118.61,65.9,59.99,29.99,43.83,74,10000000
20051011,112118.61,67.26,59.99,29.99,43.6,74,10000000
20051012,112118.61,66.68,59.99,29.99,43.7,74,10000000
20051013,112118.61,65.1,59.99,29.99,43.76,74,10000000
20051014,112118.61,63.41,59.99,29.99,43.59,74,10000000
20051017,112118.61,61.75,59.99,29.99,43.73,74,10000000
20051018,112118.61,64.21,59.99,29.99,43.61,74,10000000
20051019,112118.61,65.87,59.99,29.99,43.57,74,10000000
20051020,112118.61,65.16,59.99,29.99,43.01,74,10000000
20051021,112118.61,65.25,59.99,29.99,43.4,74,10000000
20051024,112118.61,65.88,59.99,29.99,44.22,74,10000000
20051025,112118.61,66.23,59.99,29.99,44.25,74,10000000
20051026,112118.61,64.77,59.99,29.99,44.27,74,10000000
20051027,112118.61,66.15,59.99,29.99,44.33,74,10000000
20051028,112118.61,66.8,59.99,29.99,44.6,74,10000000
20051031,112118.61,66.79,59.99,29.99,44.84,74,10000000
20051101,112118.61,65.95,59.99,29.99,44.89,74,10000000
20051102,112118.61,64.16,59.99,29.99,44.56,74,10000000
20051103,112118.61,64.16,59.99,29.99,44.96,74,10000000
20051104,112118.61,63.6,59.99,29.99,45.42,74,10000000
20051107,112118.61,61.66,59.99,29.99,45.82,74,10000000
20051108,112118.61,62.62,59.99,29.99,46.25,74,10000000
20051109,112118.61,60.69,59.99,29.99,46.23,74,10000000
20051110,112118.61,61.31,59.99,29.99,47.06,74,10000000
20051111,112118.61,61.7,59.99,29.99,46.36,74,10000000
20051114,112118.61,61.9,59.99,29.99,46.28,74,10000000
20051115,112118.61,60.48,59.99,29.99,46.57,74,10000000
20051116,112118.61,64.04,59.99,29.99,46.25,74,10000000
20051117,112118.61,62.98,59.99,29.99,46.8,74,10000000
20051118,112118.61,64.31,59.99,29.99,47.1,74,10000000
20051121,112118.61,64.64,59.99,29.99,46.7,74,10000000
20051122,112118.61,62.17,59.99,29.99,46.42,74,10000000
20051123,112118.61,61.73,59.99,29.99,46.45,74,10000000
20051125,112118.61,62.56,59.99,29.99,46.36,74,10000000
20051128,112118.61,62.81,59.99,29.99,47.21,74,10000000
20051129,112118.61,62.02,59.99,29.99,47.36,74,10000000
20051130,112118.61,61.7,59.99,29.99,47.37,74,10000000
20051201,112118.61,61.64,59.99,29.99,47.39,74,10000000
20051202,112118.61,59.17,59.99,29.99,46.85,74,10000000
20051205,112118.61,59.33,59.99,29.99,47.02,74,10000000
20051206,112118.61,57.2,59.99,29.99,46.8,74,10000000
20051207,112118.61,57.29,59.99,29.99,47.26,74,10000000
20051208,112118.61,57.01,59.99,29.99,47,74,10000000
20051209,112118.61,58.1,59.99,29.99,46.34,74,10000000
20051212,112118.61,59.91,59.99,29.99,45.98,74,10000000
20051213,112118.61,59.48,59.99,29.99,46.52,74,10000000
20051214,112118.61,58.45,59.99,29.99,46.39,74,10000000
20051215,112118.61,59.81,59.99,29.99,47.06,74,10000000
20051216,112118.61,58.85,59.99,29.99,46.93,74,10000000
20051219,112118.61,58.13,59.99,29.99,47.18,74,10000000
20051220,112118.61,57.04,59.99,29.99,47.22,74,10000000
20051221,112118.61,56.94,59.99,29.99,46.4,74,10000000
20051222,112118.61,57.64,59.99,29.99,45.73,74,10000000
20051223,112118.61,58.72,59.99,29.99,46.13,74,10000000
20051227,112118.61,58.56,59.99,29.99,45.96,74,10000000
20051228,112118.61,58.1,59.99,29.99,45.51,74,10000000
20051229,112118.61,59.47,59.99,29.99,45.77,74,10000000
20051230,112118.61,58.47,59.99,29.99,45.91,74,10000000
20060103,112118.61,56.69,59.99,29.99,46.56,74,10000000
20060104,112118.61,58.53,59.99,29.99,46.48,74,10000000
20060105,112118.61,59.55,59.99,29.99,46.8,74,10000000
20060106,112118.61,60.48,59.99,29.99,46.62,74,10000000
20060109,112118.61,58.19,59.99,29.99,46.66,74,10000000
20060110,112118.61,57.89,59.99,29.99,47.78,74,10000000
20060111,112118.61,57.71,59.99,29.99,48.48,74,10000000
20060112,112118.61,55.85,59.99,29.99,48.46,74,10000000
20060113,112118.61,54.3,59.99,29.99,48.99,74,10000000
20060117,112118.61,54.1,59.99,29.99,49.32,74,10000000
20060118,112118.61,54.45,59.99,29.99,49.15,74,10000000
20060119,112118.61,53.68,59.99,29.99,49.42,74,10000000
20060120,112118.61,53.8,59.99,29.99,49.74,74,10000000
20060123,112118.61,52.84,59.99,29.99,49.8,74,10000000
20060124,112118.61,53.36,59.99,29.99,49.1,74,10000000
20060125,112118.61,54.21,59.99,29.99,50.17,74,10000000
20060126,112118.61,53.73,59.99,29.99,50.32,74,10000000
20060127,112118.61,53.41,59.99,29.99,50.78,74,10000000
20060130,112118.61,53.15,59.99,29.99,50.89,74,10000000
20060131,112118.61,52.91,59.99,29.99,51.32,74,10000000
20060201,112118.61,53.24,59.99,29.99,51.9,74,10000000
20060202,112118.61,53.25,59.99,29.99,52.4,74,10000000
20060203,112118.61,53.65,59.99,29.99,52.56,74,10000000
20060206,112118.61,54.91,59.99,29.99,51.65,74,10000000
20060207,112118.61,56.05,59.99,29.99,50.35,74,10000000
20060208,112118.61,55.68,59.99,29.99,50.24,74,10000000
20060209,112118.61,55.17,59.99,29.99,50.09,74,10000000
20060210,112118.61,56.26,59.99,29.99,50.22,74,10000000
20060213,112118.61,57.18,59.99,29.99,49.04,74,10000000
20060214,112118.61,57.23,59.99,29.99,49.37,74,10000000
20060215,112118.61,59.16,59.99,29.99,50.14,74,10000000
20060216,112118.61,59.59,59.99,29.99,50.12,74,10000000
20060217,112118.61,59.67,59.99,29.99,50.64,74,10000000
20060221,112118.61,58.11,59.99,29.99,51.47,74,10000000
20060222,112118.61,56.09,59.99,29.99,51.47,74,10000000
20060223,112118.61,56.08,59.99,29.99,51.58,74,10000000
20060224,112118.61,56.05,59.99,29.99,53.12,74,10000000
20060227,112118.61,57.3,59.99,29.99,53.3,74,10000000
20060228,112118.61,56.28,59.99,29.99,52.34,74,10000000
20060301,112118.61,56.54,59.99,29.99,53.72,74,10000000
20060302,112118.61,56.91,59.99,29.99,54.6,74,10000000
20060303,112118.61,57.72,59.99,29.99,54.06,74,10000000
20060306,112118.61,58.34,59.99,29.99,54.53,74,10000000
20060307,112118.61,61.51,59.99,29.99,54.43,74,10000000
20060308,112118.61,61.25,59.99,29.99,55.44,74,10000000
20060309,112118.61,61.68,59.99,29.99,55.26,74,10000000
20060310,112118.61,62.43,59.99,29.99,54.07,74,10000000
20060313,112118.61,62.51,59.99,29.99,55.59,74,10000000
20060314,112118.61,62.32,59.99,29.99,55.2,74,10000000
20060315,112118.61,61.54,59.99,29.99,55.77,74,10000000
20060316,112118.61,62.95,59.99,29.99,55.73,74,10000000
20060317,112118.61,61.58,59.99,29.99,56.14,74,10000000
20060320,112118.61,62.34,59.99,29.99,55.88,74,10000000
20060321,112118.61,63.22,59.99,29.99,55.63,74,10000000
20060322,112118.61,63.6,59.99,29.99,56.68,74,10000000
20060323,112118.61,63.64,59.99,29.99,56.7,74,10000000
20060324,112118.61,64.92,59.99,29.99,56.7,74,10000000
20060327,112118.61,64.56,59.99,29.99,56.98,74,10000000
20060328,112118.61,63.82,59.99,29.99,56.5,74,10000000
20060329,112118.61,62.61,59.99,29.99,56.72,74,10000000
20060330,112118.61,62.93,59.99,29.99,54.6,74,10000000
20060331,112118.61,64.95,59.99,29.99,54.83,74,10000000
20060403,112118.61,65.14,59.99,29.99,56.18,74,10000000
20060404,112118.61,63.19,59.99,29.99,54.79,74,10000000
20060405,112118.61,65.64,59.99,29.99,53.72,74,10000000
20060406,112118.61,63.49,59.99,29.99,54.49,74,10000000
20060407,112118.61,62.54,59.99,29.99,53.76,74,10000000
20060410,112118.61,63.32,59.99,29.99,54.52,74,10000000
20060411,112118.61,61.64,59.99,29.99,54.96,74,10000000
20060412,112118.61,60.82,59.99,29.99,55.12,74,10000000
20060413,112118.61,60.7,59.99,29.99,55.34,74,10000000
20060417,112118.61,59.66,59.99,29.99,54.64,74,10000000
20060418,112118.61,59.16,59.99,29.99,55.64,74,10000000
20060419,112118.61,58.27,59.99,29.99,55.22,74,10000000
20060420,112118.61,57.67,59.99,29.99,56.07,74,10000000
20060421,112118.61,56.78,59.99,29.99,56.1,74,10000000
20060424,112118.61,58.34,59.99,29.99,56.74,74,10000000
20060425,112118.61,60.05,59.99,29.99,56.28,74,10000000
20060426,112118.61,59.35,59.99,29.99,55.23,74,10000000
20060427,112118.61,58.71,59.99,29.99,54.95,74,10000000
20060428,112118.61,58.71,59.99,29.99,53.97,74,10000000
20060501,112118.61,60.13,59.99,29.99,54.24,74,10000000
20060502,112118.61,59.44,59.99,29.99,53.83,74,10000000
20060503,112118.61,59.78,59.99,29.99,54.31,74,10000000
20060504,112118.61,61.12,59.99,29.99,54.87,74,10000000
20060505,112118.61,62.27,59.99,29.99,55.12,74,10000000
20060508,112118.61,62.69,59.99,29.99,55.34,74,10000000
20060509,112118.61,61.41,59.99,29.99,55.12,74,10000000
20060510,112118.61,59.79,59.99,29.99,55.17,74,10000000
