Date,Price
20050308,44.03
20050309,44.02
20050310,44.2
20050311,44.43
20050314,44.03
20050315,44.06
20050316,44.31
20050317,43.82
20050318,43.89
20050321,43.09
20050322,42.65
20050323,42.42
20050324,42.39
20050328,42.54
20050329,42.56
20050330,42.61
20050331,42.82
20050401,42.62
20050404,42.4
20050405,42.45
20050406,42.63
20050407,42.57
20050408,42.69
20050411,42.78
20050412,42.84
20050413,42.9
20050414,42.31
20050415,42.4
20050418,42.69
20050419,43.28
20050420,43.4
20050421,43.19
20050422,43.39
20050425,43.44
20050426,43.64
20050427,43.2
20050428,43
20050429,43.35
20050502,42.88
20050503,42.76
20050504,42.9
20050505,42.91
20050506,42.52
20050509,42.55
20050510,42.64
20050511,42.69
20050512,42.16
20050513,41.95
20050516,41.88
20050517,41.86
20050518,42.05
20050519,41.98
20050520,41.65
20050523,41.62
20050524,41.73
20050525,41.87
20050526,41.69
20050527,41.88
20050531,41.65
20050601,41.53
20050602,42.1
20050603,42.17
20050606,42.48
20050607,42.38
20050608,42.34
20050609,42.27
20050610,42.62
20050613,42.78
20050614,42.6
20050615,42.74
20050616,43.46
20050617,43.63
20050620,43.66
20050621,43.81
20050622,43.72
20050623,44.02
20050624,43.9
20050627,43.91
20050628,43.45
20050629,43.63
20050630,43.44
20050701,42.7
20050705,42.28
20050706,42.25
20050707,42.36
20050708,42.26
20050711,42.54
20050712,42.64
20050713,42.35
20050714,41.9
20050715,42.05
20050718,42.01
20050719,41.89
20050720,42.2
20050721,42.46
20050722,42.45
20050725,42.51
20050726,42.25
20050727,42.44
20050728,42.75
20050729,42.82
20050801,43.13
20050802,43.14
20050803,43.53
20050804,43.68
20050805,43.6
20050808,43.35
20050809,43.34
20050810,43.65
20050811,44.45
20050812,44.49
20050815,44.13
20050816,44.55
20050817,43.91
20050818,43.83
20050819,43.6
20050822,43.7
20050823,43.76
20050824,43.59
20050825,43.73
20050826,43.61
20050829,43.57
20050830,43.01
20050831,43.4
20050901,44.22
20050902,44.25
20050906,44.27
20050907,44.33
20050908,44.6
20050909,44.84
20050912,44.89
20050913,44.56
20050914,44.96
20050915,45.42
20050916,45.82
20050919,46.25
20050920,46.23
20050921,47.06
20050922,46.36
20050923,46.28
20050926,46.57
20050927,46.25
20050928,46.8
20050929,47.1
20050930,46.7
20051003,46.42
20051004,46.45
20051005,46.36
20051006,47.21
20051007,47.36
20051010,47.37
20051011,47.39
20051012,46.85
20051013,47.02
20051014,46.8
20051017,47.26
20051018,47
20051019,46.34
20051020,45.98
20051021,46.52
20051024,46.39
20051025,47.06
20051026,46.93
20051027,47.18
20051028,47.22
20051031,46.4
20051101,45.73
20051102,46.13
20051103,45.96
20051104,45.51
20051107,45.77
20051108,45.91
20051109,46.56
20051110,46.48
20051111,46.8
20051114,46.62
20051115,46.66
20051116,47.78
20051117,48.48
20051118,48.46
20051121,48.99
20051122,49.32
20051123,49.15
20051125,49.42
20051128,49.74
20051129,49.8
20051130,49.1
20051201,50.17
20051202,50.32
20051205,50.78
20051206,50.89
20051207,51.32
20051208,51.9
20051209,52.4
20051212,52.56
20051213,51.65
20051214,50.35
20051215,50.24
20051216,50.09
20051219,50.22
20051220,49.04
20051221,49.37
20051222,50.14
20051223,50.12
20051227,50.64
20051228,51.47
20051229,51.47
20051230,51.58
20060103,53.12
20060104,53.3
20060105,52.34
20060106,53.72
20060109,54.6
20060110,54.06
20060111,54.53
20060112,54.43
20060113,55.44
20060117,55.26
20060118,54.07
20060119,55.59
20060120,55.2
20060123,55.77
20060124,55.73
20060125,56.14
20060126,55.88
20060127,55.63
20060130,56.68
20060131,56.7
20060201,56.7
20060202,56.98
20060203,56.5
20060206,56.72
20060207,54.6
20060208,54.83
20060209,56.18
20060210,54.79
20060213,53.72
20060214,54.49
20060215,53.76
20060216,54.52
20060217,54.96
20060221,55.12
20060222,55.34
20060223,54.64
20060224,55.64
20060227,55.22
20060228,56.07
20060301,56.1
20060302,56.74
20060303,56.28
20060306,55.23
20060307,54.95
20060308,53.97
20060309,54.24
20060310,53.83
20060313,54.31
20060314,54.87
20060315,55.12
20060316,55.34
20060317,55.12
20060320,55.17
20060321,54.83
20060322,54.75
20060323,54.7
20060324,55.71
20060327,56.39
20060328,56.06
20060329,57.07
20060330,58.6
20060331,58.1
20060403,58.47
20060404,58.33
20060405,58.66
20060406,59.28
20060407,58.59
20060410,59.6
20060411,59.01
20060412,59.43
20060413,59.5
20060417,61.09
20060418,61.85
20060419,63.75
20060420,60.96
20060421,63.2
20060424,61.65
20060425,62.78
20060426,63.65
20060427,62.96
20060428,65.09
20060501,65.16
20060502,66.55
20060503,66.46
20060504,67.48
20060505,67.99
20060508,67.56
20060509,69.68
20060510,70.38
20060511,71.03
20060512,71.12
20060515,67.41
20060516,68.61
20060517,68.15
20060518,67.46
20060519,65.58
20060522,65.3
20060523,66.38
20060524,64.06
20060525,64.7
20060526,65.1
20060530,65.11
20060531,64.23
20060601,62.56
20060602,63.5
20060605,63.29
20060606,62.55
20060607,62.28
20060608,60.91
20060609,60.45
20060612,60.03
20060613,55.92
20060614,55.62
20060615,57.32
20060616,57.68
20060619,56.36
20060620,57.3
20060621,58.33
20060622,57.73
20060623,57.99
20060626,58.28
20060627,57.68
20060628,57.54
20060629,59.52
20060630,61.23
20060703,62.18
20060705,62.5
20060706,63.02
20060707,62.63
20060710,62.02
20060711,63.81
20060712,64.92
20060713,65.55
20060714,65.85
20060717,63.95
20060718,62.9
20060719,64.03
20060720,62.54
20060721,61.71
20060724,61.14
20060725,61.55
20060726,62
20060727,62.9
20060728,63.11
20060731,63.16
20060801,64.32
20060802,64.75
20060803,64.12
20060804,64.28
20060807,64.5
20060808,63.97
20060809,64.63
20060810,63.25
20060811,62.71
20060814,62.25
20060815,62.01
20060816,62.49
20060817,61.03
20060818,61.04
20060821,62.44
20060822,62.05
20060823,61.83
20060824,61.75
20060825,61.77
20060828,61
20060829,60.94
20060830,61.42
20060831,62.29
20060901,62.14
20060905,63.36
20060906,62.86
20060907,61.25
20060908,60.64
20060911,58.5
20060912,58.32
20060913,58.62
20060914,57.19
20060915,57.4
20060918,58.23
20060919,56.92
20060920,57.26
20060921,57.95
20060922,58.5
20060925,58.5
20060926,58.74
20060927,59.81
20060928,59.79
20060929,59.47
20061002,59.15
20061003,57.11
20061004,56.37
20061005,56.92
20061006,56.99
20061009,57.2
20061010,57
20061011,56.88
20061012,57.49
20061013,58.57
20061016,59.17
20061017,58.65
20061018,58.59
20061019,59.41
20061020,58.78
20061023,57.76
20061024,58.17
20061025,58.76
20061026,59.29
20061027,59.4
20061030,59.9
20061031,60.24
20061101,61.36
20061102,61.92
20061103,62.3
20061106,61.89
20061107,62.04
20061108,61.11
20061109,62.95
20061110,62.49
20061113,62.19
20061114,61.63
20061115,61.84
20061116,61.31
20061117,61.78
20061120,61.77
20061121,62.27
20061122,62.5
20061124,63.5
20061127,63.7
20061128,63.57
20061129,63.16
20061130,64.39
20061201,64.12
20061204,64.12
20061205,63.81
20061206,62.69
20061207,62.73
20061208,62.05
20061211,62.57
20061212,62.52
20061213,62.48
20061214,62.12
20061215,61
20061218,61.04
20061219,61.8
20061220,61.62
20061221,61.38
20061222,61.65
20061226,61.98
20061227,62.22
20061228,62.9
20061229,63.21
20070103,62.28
20070104,61.65
20070105,60.17
20070108,60.48
20070109,60.85
20070110,60.59
20070111,60.63
20070112,62.17
20070116,61.97
20070117,62.64
20070118,62.26
20070119,63
20070122,62.72
20070123,64.23
20070124,64.33
20070125,64.06
20070126,64.17
20070129,63.77
20070130,64.22
20070131,64.83
20070201,65.22
20070202,64.28
20070205,64.31
20070206,64.79
20070207,64.63
20070208,65.52
20070209,66.12
20070212,65.67
20070213,65.84
20070214,66.37
20070215,66.41
20070216,66.36
20070220,65.31
20070221,67.35
20070222,67.15
20070223,67.72
20070226,68.1
20070227,65.41
20070228,66.48
20070301,65.82
20070302,63.71
20070305,62.93
20070306,64.15
20070307,64.3
20070308,64.48
20070309,64.25
20070312,64.37
20070313,63.72
20070314,63.94
20070315,63.98
20070316,64.62
20070319,64.74
20070320,65.27
20070321,65.82
20070322,65.76
20070323,65.15
20070326,65.84
20070327,65.7
20070328,66.05
20070329,65.65
20070330,65.74
20070402,65.85
20070403,65.83
20070404,66.81
20070405,66.86
20070409,66.53
20070410,67.16
20070411,67.08
20070412,66.99
20070413,67.84
20070416,68.4
20070417,68
20070418,68.38
20070419,67.53
20070420,68.7
20070423,68.26
20070424,67.73
20070425,67.89
20070426,66.87
20070427,67.56
20070430,67.09
20070501,66.69
20070502,66.66
20070503,67.49
20070504,68.19
20070507,68.25
20070508,67.88
20070509,67.45
20070510,66
20070511,66.45
20070514,66.28
20070515,66.54
20070516,65.6
20070517,65.06
20070518,65.52
20070521,65.67
20070522,65.2
20070523,65.54
20070524,64.75
20070525,64.94
20070529,65.07
20070530,64.72
20070531,65.54
20070601,66.44
20070604,66.54
20070605,66.37
20070606,66.41
20070607,65.26
20070608,64.22
20070611,64.7
20070612,64.1
20070613,64.53
20070614,64.6
20070615,64.85
20070618,64.95
20070619,65.48
20070620,64.71
20070621,64.56
20070622,64.78
20070625,64.43
20070626,63.62
20070627,63.67
20070628,64.26
20070629,64.27
20070702,65.02
20070703,64.74
20070705,64.42
20070706,64.96
20070709,65.38
20070710,65.61
20070711,65.44
20070712,66.02
20070713,66.03
20070716,65.82
20070717,65.75
20070718,66.62
20070719,67.01
20070720,67.58
20070723,67.47
20070724,67.47
20070725,66.9
20070726,65.65
20070727,65.41
20070730,65.77
20070731,65.79
20070801,65.93
20070802,65.89
20070803,66.69
20070806,66.52
20070807,66.48
20070808,66.77
20070809,65.46
20070810,66.57
20070813,66.26
20070814,66.29
20070815,66.13
20070816,64.68
20070817,65.01
20070820,65.12
20070821,65.07
20070822,65.4
20070823,65.31
20070824,66.11
20070827,65.98
20070828,65.59
20070829,66.07
20070830,65.8
20070831,66.52
20070904,67.44
20070905,67.56
20070906,68.86
20070907,69.39
20070910,69.62
20070911,70.52
20070912,70.46
20070913,70.08
20070914,69.99
20070917,70.97
20070918,71.7
20070919,71.43
20070920,72.72
20070921,72.34
20070924,72.28
20070925,72.33
20070926,72
20070927,72.7
20070928,73.51
20071001,73.9
20071002,72.35
20071003,71.9
20071004,72.87
20071005,73.4
20071008,72.53
20071009,73.09
20071010,73.36
20071011,73.91
20071012,74.59
20071015,75.14
20071016,75.12
20071017,74.5
20071018,76
20071019,75.7
20071022,74.6
20071023,75.23
20071024,75.52
20071025,76.03
20071026,77.69
20071029,78.12
20071030,77.35
20071031,78.62
20071101,77.93
20071102,79.83
20071105,79.75
20071106,81.43
20071107,82.24
20071108,82.23
20071109,82.18
20071112,78.3
20071113,79.12
20071114,80.28
20071115,77.95
20071116,77.75
20071119,77.24
20071120,79.47
20071121,79.36
20071123,81.25
20071126,81.3
20071127,80.1
20071128,79.57
20071129,78.28
20071130,77.32
20071203,78.28
20071204,79.4
20071205,78.63
20071206,79.37
20071207,78.6
20071210,80
20071211,78.84
20071212,80.49
20071213,78.5
20071214,78.52
20071217,78.13
20071218,79.25
20071219,79.24
20071220,78.67
20071221,80.1
20071224,80.14
20071226,81.52
20071227,81.56
20071228,83
20071231,82.46
20080102,84.86
20080103,85.57
20080104,85.13
20080107,84.77
20080108,86.78
20080109,86.55
20080110,88.25
20080111,88.58
20080114,89.54
20080115,87.99
20080116,86.7
20080117,86.5
20080118,87.42
20080122,88.17
20080123,87.89
20080124,90.08
20080125,90.3
20080128,91.75
20080129,91.15
20080130,92.06
20080131,91.4
20080201,89.35
20080204,89.1
20080205,87.68
20080206,88.95
20080207,89.85
20080208,91
20080211,91.33
20080212,89.33
20080213,89.44
20080214,89.71
20080215,89.15
20080219,91.58
20080220,93.24
20080221,93.25
20080222,93.39
20080225,92.74
20080226,93.71
20080227,94.78
20080228,95.99
20080229,96.18
20080303,97.24
20080304,95.18
20080305,97.72
20080306,96.5
20080307,96.09
20080310,95.87
20080311,95.99
20080312,97.01
20080313,98.34
20080314,98.71
20080317,99.17
20080318,96.5
20080319,93.04
20080320,89.91
20080324,90.1
20080325,92.73
20080326,93.8
20080327,93.46
20080328,91.88
20080331,90.41
20080401,86.86
20080402,89.27
20080403,89.42
20080404,90.25
20080407,91.17
20080408,90.35
20080409,92.29
20080410,91.77
20080411,91.3
20080414,91.11
20080415,91.66
20080416,93.27
20080417,92.56
20080418,90.62
20080421,90.25
20080422,90.27
20080423,89.22
20080424,87.22
20080425,87.27
20080428,87.69
20080429,85.81
20080430,86.65
20080501,83.99
20080502,84.58
20080505,86.27
20080506,86.63
20080507,85.82
20080508,87.24
20080509,87.42
20080512,86.99
20080513,85.39
20080514,85.2
20080515,87
20080516,89.1
20080519,89.39
20080520,90.9
20080521,91.96
20080522,90.98
20080523,91.23
20080527,89.36
20080528,89.14
20080529,86.51
20080530,87.45
20080602,87.96
20080603,86.88
20080604,86.65
20080605,86.45
20080606,89.06
20080609,87.99
20080610,85.55
20080611,87.02
20080612,85.6
20080613,85.83
20080616,87.01
20080617,87.25
20080618,88.28
20080619,88.42
20080620,88.95
20080623,87.09
20080624,87.47
20080625,87.42
20080626,90.61
20080627,91.47
20080630,91.4
20080701,92.66
20080702,93.17
20080703,92.06
20080707,91.23
20080708,90.86
20080709,91.5
20080710,93.53
20080711,95.16
20080714,95.91
20080715,96.17
20080716,94.44
20080717,94.22
20080718,94.17
20080721,95.12
20080722,93.06
20080723,90.57
20080724,91.33
20080725,91.69
20080728,91.73
20080729,90.59
20080730,89.52
20080731,90.08
20080801,89.57
20080804,88.14
20080805,86.08
20080806,86.64
20080807,86.09
20080808,84.43
20080811,81.13
20080812,80.52
20080813,81.56
20080814,79.35
20080815,77.63
20080818,78.8
20080819,80.43
20080820,80.06
20080821,82.3
20080822,81.08
20080825,80.93
20080826,81.23
20080827,81.36
20080828,82.18
20080829,81.71
20080902,79.2
20080903,78.89
20080904,78.39
20080905,78.98
20080908,78.86
20080909,76.49
20080910,74.22
20080911,73.08
20080912,75.55
20080915,77.56
20080916,76.79
20080917,85.46
20080918,82.8
20080919,85.98
20080922,89.18
20080923,88.32
20080924,86.71
20080925,86.45
20080926,86.64
20080929,89.57
20080930,85.07
20081001,85.97
20081002,82.33
20081003,82.59
20081006,84.28
20081007,87.27
20081008,89.42
20081009,89.9
20081010,83.22
20081013,81.99
20081014,82.2
20081015,83.31
20081016,79.29
20081017,77.21
20081020,78.5
20081021,76.03
20081022,71.71
20081023,70.65
20081024,72.21
20081027,72.18
20081028,73.79
20081029,74
20081030,72.71
20081031,71.34
20081103,71.1
20081104,75.48
20081105,72.8
20081106,72.22
20081107,72.5
20081110,73.58
20081111,72.05
20081112,70
20081113,72.15
20081114,73.3
20081117,72.65
20081118,72.51
20081119,72.26
20081120,73.45
20081121,78.85
20081124,80.91
20081125,80.87
20081126,80.38
20081128,80.31
20081201,75.65
20081202,76.95
20081203,76.18
20081204,75.5
20081205,74.52
20081208,76.2
20081209,76.33
20081210,79.75
20081211,80.65
20081212,80.81
20081215,82.6
20081216,84.46
20081217,85.43
20081218,83.87
20081219,82.63
20081222,83.46
20081223,82.63
20081224,83.46
20081226,85.6
20081229,86.35
20081230,85.9
20081231,86.52
20090102,86.23
20090105,84.48
20090106,85.13
20090107,82.75
20090108,84.46
20090109,83.92
20090112,80.76
20090113,80.88
20090114,79.79
20090115,80.39
20090116,82.71
20090120,84.52
20090121,84.15
20090122,84.58
20090123,88.53
20090126,88.95
20090127,88.38
20090128,87.42
20090129,89.5
20090130,91.31
20090202,88.84
20090203,88.47
20090204,89.18
20090205,90.12
20090206,89.59
20090209,88.32
20090210,90.21
20090211,92.29
20090212,93.17
20090213,92.55
20090217,95.45
20090218,96.91
20090219,95.77
20090220,97.8
20090223,97.73
20090224,94.73
20090225,93.15
20090226,93.06
20090227,92.63
20090302,90.93
20090303,90.04
20090304,88.99
20090305,91.99
20090306,92.29
20090309,90.57
20090310,88.14
20090311,89.22
20090312,91.1
20090313,91.3
20090316,90.8
20090317,90.04
20090318,93.09
20090319,94.35
20090320,93.59
20090323,92.08
20090324,90.95
20090325,91.98
20090326,91.93
20090327,90.69
20090330,89.98
20090331,90.28
20090401,91.03
20090402,88.8
20090403,87.59
20090406,85.27
20090407,86.74
20090408,86.61
20090409,86.31
20090413,87.88
20090414,87.37
20090415,87.5
20090416,85.81
20090417,85.22
20090420,86.95
20090421,86.89
20090422,87.38
20090423,88.8
20090424,89.72
20090427,89.01
20090428,87.75
20090429,88.33
20090430,87.27
20090501,86.95
20090504,88.64
20090505,88.25
20090506,89.54
20090507,89.44
20090508,89.98
20090511,89.69
20090512,90.7
20090513,91.09
20090514,91.03
20090515,91.55
20090518,90.36
20090519,90.96
20090520,92.25
20090521,93.85
20090522,94.15
20090526,93.76
20090527,93.45
20090528,94.24
20090529,96.2
20090601,95.73
20090602,96.36
20090603,94.41
20090604,96.23
20090605,93.71
20090608,93.56
20090609,93.83
20090610,93.86
20090611,93.7
20090612,92.17
20090615,91.1
